production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
4919,77,55,false,,ABELL2146,102,13120,2,203,128,0.11622176,14.87638528,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4920,77,56,false,,ABELL2146,103,13120,2,208,60,0.11622176,6.9733056,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4921,77,57,false,,ABELL2146,104,13120,2,201,151,0.11622176,17.54948576,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4922,77,58,false,,ABELL2146,105,13120,2,190,76,0.11622176,8.832853759999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4923,77,59,false,,ABELL2146,106,13120,2,131,46,0.11622176,5.34620096,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4924,77,60,false,,ABELL2146,107,13120,2,223,84,0.11622176,9.762627839999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4925,77,61,false,,ABELL2146,108,13120,2,183,55,0.11622176,6.3921968,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4926,77,62,false,,ABELL2146,109,13120,2,234,58,0.11622176,6.740862079999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4927,77,63,false,,ABELL2146,110,13120,2,216,154,0.11622176,17.89815104,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4928,77,64,false,,ABELL2146,111,13120,2,213,76,0.11622176,8.832853759999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4929,78,1,false,,ABELL2146,112,13120,2,216,143,0.11622176,16.619711679999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4930,78,2,false,,ABELL2146,113,13120,2,212,73,0.11622176,8.48418848,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4931,78,3,false,,ABELL2146,114,13120,2,223,153,0.11622176,17.78192928,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4932,78,4,false,,ABELL2146,115,13120,2,203,65,0.11622176,7.5544144,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4933,78,5,false,,ABELL2146,116,13120,2,182,80,0.11622176,9.2977408,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4934,78,6,false,,ABELL2146,117,13120,2,189,112,0.11622176,13.01683712,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4935,78,7,false,,ABELL2146,118,13120,2,229,192,0.11622176,22.314577919999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4936,78,8,false,,ABELL2146,119,13120,2,158,100,0.11622176,11.622176,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4937,78,9,false,,ABELL2146,120,13120,2,142,35,0.11622176,4.0677616,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4938,78,10,false,,ABELL2146,121,13120,2,316,95,0.11622176,11.041067199999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4939,78,11,false,,ABELL2146,122,13120,2,171,97,0.11622176,11.273510719999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4940,78,12,false,,ABELL2146,123,13120,2,181,98,0.11622176,11.38973248,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4941,78,13,false,,ABELL2146,124,13120,2,208,127,0.11622176,14.760163519999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4942,78,14,false,,ABELL2146,125,13120,2,198,138,0.11622176,16.03860288,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4943,78,15,false,,ABELL2146,126,13120,2,239,121,0.11622176,14.06283296,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4944,78,16,false,,ABELL2146,127,13120,2,192,93,0.11622176,10.80862368,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4945,78,17,false,,ABELL2146,128,13120,2,181,109,0.11622176,12.66817184,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4946,78,18,false,,ABELL2146,129,13120,2,205,85,0.11622176,9.878849599999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4947,78,19,false,,ABELL2146,130,13120,2,185,79,0.11622176,9.18151904,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4948,78,20,false,,ABELL2146,131,13120,2,198,109,0.11622176,12.66817184,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4949,78,21,false,,ABELL2146,132,13120,2,196,76,0.11622176,8.832853759999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4950,78,22,false,,ABELL2146,133,13120,2,202,82,0.11622176,9.53018432,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4951,78,23,false,,ABELL2146,134,13120,2,201,85,0.11622176,9.878849599999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4952,78,24,false,,ABELL2146,135,13120,2,165,86,0.11622176,9.995071359999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4953,78,25,false,,ABELL2146,136,13120,2,193,88,0.11622176,10.22751488,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4954,78,26,false,,ABELL2146,137,13120,2,192,117,0.11622176,13.597945919999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4955,78,27,false,,ABELL2146,0,13138,3,185,13,0.1243874,1.6170362,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4956,78,28,false,,ABELL2146,1,13138,3,236,9,0.1243874,1.1194865999999999,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4957,78,29,false,,ABELL2146,2,13138,3,178,14,0.1243874,1.7414235999999998,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4958,78,30,false,,ABELL2146,3,13138,3,171,19,0.1243874,2.3633606,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4959,78,31,false,,ABELL2146,4,13138,3,267,26,0.1243874,3.2340724,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4960,78,32,false,,ABELL2146,6,13138,3,246,17,0.1243874,2.1145858,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4961,78,33,false,,ABELL2146,7,13138,3,287,14,0.1243874,1.7414235999999998,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4962,78,34,false,,ABELL2146,9,13138,3,255,12,0.1243874,1.4926488,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4963,78,35,false,,ABELL2146,10,13138,3,183,11,0.1243874,1.3682614,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4964,78,36,false,,ABELL2146,11,13138,3,188,9,0.1243874,1.1194865999999999,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4965,78,37,false,,ABELL2146,12,13138,3,195,8,0.1243874,0.9950992,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4966,78,38,false,,ABELL2146,16,13138,3,198,16,0.1243874,1.9901984,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4967,78,39,false,,ABELL2146,17,13138,3,196,25,0.1243874,3.109685,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4968,78,40,false,,ABELL2146,18,13138,3,317,21,0.1243874,2.6121354,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4969,78,41,false,,ABELL2146,19,13138,3,192,13,0.1243874,1.6170362,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4970,78,42,false,,ABELL2146,20,13138,3,161,12,0.1243874,1.4926488,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4971,78,43,false,,ABELL2146,21,13138,3,225,19,0.1243874,2.3633606,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4972,78,44,false,,ABELL2146,22,13138,3,208,18,0.1243874,2.2389731999999998,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4973,78,45,false,,ABELL2146,23,13138,3,193,18,0.1243874,2.2389731999999998,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4974,78,46,false,,ABELL2146,24,13138,3,191,16,0.1243874,1.9901984,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4975,78,47,false,,ABELL2146,25,13138,3,191,13,0.1243874,1.6170362,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4976,78,48,false,,ABELL2146,26,13138,3,200,22,0.1243874,2.7365228,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4977,78,49,false,,ABELL2146,27,13138,3,206,17,0.1243874,2.1145858,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4978,78,50,false,,ABELL2146,28,13138,3,217,20,0.1243874,2.487748,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4979,78,51,false,,ABELL2146,29,13138,3,215,23,0.1243874,2.8609101999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4980,78,52,false,,ABELL2146,30,13138,3,238,19,0.1243874,2.3633606,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4981,78,53,false,,ABELL2146,31,13138,3,259,26,0.1243874,3.2340724,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4982,78,54,false,,ABELL2146,32,13138,3,103,2,0.1243874,0.2487748,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4983,78,55,false,,ABELL2146,33,13138,3,185,17,0.1243874,2.1145858,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4984,78,56,false,,ABELL2146,34,13138,3,184,24,0.1243874,2.9852976,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4985,78,57,false,,ABELL2146,35,13138,3,213,31,0.1243874,3.8560094,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4986,78,58,false,,ABELL2146,36,13138,3,201,23,0.1243874,2.8609101999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4987,78,59,false,,ABELL2146,37,13138,3,204,16,0.1243874,1.9901984,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4988,78,60,false,,ABELL2146,39,13138,3,179,24,0.1243874,2.9852976,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4989,78,61,false,,ABELL2146,40,13138,3,177,26,0.1243874,3.2340724,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4990,78,62,false,,ABELL2146,42,13138,3,287,432,0.1243874,53.7353568,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4991,78,63,false,,ABELL2146,43,13138,3,160,28,0.1243874,3.4828471999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4992,78,64,false,,ABELL2146,44,13138,3,200,33,0.1243874,4.1047842,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4993,79,1,false,,ABELL2146,45,13138,3,201,23,0.1243874,2.8609101999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4994,79,2,false,,ABELL2146,47,13138,3,197,33,0.1243874,4.1047842,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4995,79,3,false,,ABELL2146,49,13138,3,281,380,0.1243874,47.267212,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4996,79,4,false,,ABELL2146,50,13138,3,216,28,0.1243874,3.4828471999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4997,79,5,false,,ABELL2146,51,13138,3,177,25,0.1243874,3.109685,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4998,79,6,false,,ABELL2146,52,13138,3,214,28,0.1243874,3.4828471999999997,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
4999,79,7,false,,ABELL2146,53,13138,3,182,36,0.1243874,4.4779463999999995,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5000,79,8,false,,ABELL2146,54,13138,3,170,35,0.1243874,4.353559,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5001,79,9,false,,ABELL2146,55,13138,3,191,24,0.1243874,2.9852976,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5002,79,10,false,,ABELL2146,56,13138,3,193,34,0.1243874,4.2291716,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5003,79,11,false,,ABELL2146,57,13138,3,183,43,0.1243874,5.3486582,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5004,79,12,false,,ABELL2146,59,13138,3,206,31,0.1243874,3.8560094,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5005,79,13,false,,ABELL2146,60,13138,3,192,37,0.1243874,4.6023338,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5006,79,14,false,,ABELL2146,61,13138,3,201,37,0.1243874,4.6023338,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5007,79,15,false,,ABELL2146,62,13138,3,296,559,0.1243874,69.53255659999999,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5008,79,16,false,,ABELL2146,63,13138,3,246,33,0.1243874,4.1047842,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5009,79,17,false,,ABELL2146,64,13138,3,236,45,0.1243874,5.597433,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5010,79,18,false,,ABELL2146,65,13138,3,154,36,0.1243874,4.4779463999999995,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5011,79,19,false,,ABELL2146,66,13138,3,177,45,0.1243874,5.597433,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5012,79,20,false,,ABELL2146,67,13138,3,251,398,0.1243874,49.5061852,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5013,79,21,false,,ABELL2146,68,13138,3,244,290,0.1243874,36.072345999999996,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5014,79,22,false,,ABELL2146,69,13138,3,229,338,0.1243874,42.0429412,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5015,79,23,false,,ABELL2146,70,13138,3,183,49,0.1243874,6.0949826,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5016,79,24,false,,ABELL2146,71,13138,3,198,24,0.1243874,2.9852976,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5017,79,25,false,,ABELL2146,72,13138,3,190,47,0.1243874,5.8462078,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5018,79,26,false,,ABELL2146,73,13138,3,228,53,0.1243874,6.5925322,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5019,79,27,false,,ABELL2146,74,13138,3,219,46,0.1243874,5.7218203999999995,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5020,79,28,false,,ABELL2146,75,13138,3,208,68,0.1243874,8.4583432,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5021,79,29,false,,ABELL2146,76,13138,3,211,45,0.1243874,5.597433,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
5022,79,30,false,,ABELL2146,77,13138,3,184,41,0.1243874,5.0998833999999995,4,0c7eb46a4c01bf8cf3f719a36144ae0d0838b9be1592dfa5deced050f4ce78e6,173f20b7b612047bccd0e3a6fadf5ec9b9058e40782eceb24f0a9ab1e28790d0
