production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
3715,59,BULLET,294,5361,3,BULLET_bin294_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin294_obs5361_ccd3,950c8ce06206e397c788a76eb7d9119a083385cdea312f2f46a48cdeaa0b822d,6598080,BULLET_bin294_obs5361_ccd3.pi,2214720,06fc0e0e0bf8f6025c242a4dfed87535d53977f448f9c9ff0ea5981f04b50089,BULLET_bin294_obs5361_ccd3_bkg.pi,2160000,4d5c206b9b1de59cc820379005555b3b466d694837acba66b2f601a23082ff38,BULLET_bin294_obs5361_ccd3.arf,40320,59ef0b49a56a16b955775a64a42a71e3140b72c2aa87fc83e543c3717a69c226,BULLET_bin294_obs5361_ccd3.rmf,2183040,9836fad1408a01bf2c0e5d01bbd60972eb82116e0f81c629d23924b3c6810551
3716,59,BULLET,295,5361,3,BULLET_bin295_obs5361_ccd3,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin295_obs5361_ccd3,0f6492f06a21e12435a4bab1cd64793a9619c291c59a4827ea334068310c6421,7392960,BULLET_bin295_obs5361_ccd3.pi,2609280,c885f4a4c589f1353b4de71c6effa521e46d9676f12273eb7af9fdce569940d0,BULLET_bin295_obs5361_ccd3_bkg.pi,2568960,715f1d3db4149ce3ba9129fbaa2be54dabb7645845521427e35220211e68c517,BULLET_bin295_obs5361_ccd3.arf,37440,6f13cffcd50dadb3bfb45d41f2b1edb814d8b166d9adf5f0759589e1c1b4d1d6,BULLET_bin295_obs5361_ccd3.rmf,2177280,2ba5ad02bced2f9468ad450a05cbd1ccfdd07997b5e44c2ae6d68f871685889e
3717,59,BULLET,296,5361,3,BULLET_bin296_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin296_obs5361_ccd3,31590cca7c68305185ec53b0053fd9e18b1d2080563b383837c9f723e98874b5,6580800,BULLET_bin296_obs5361_ccd3.pi,2206080,52bf80e888dd6ce6454f54b6207f590f4b129d6388a221771ff7652355442d02,BULLET_bin296_obs5361_ccd3_bkg.pi,2160000,41a6091ccf8ccf3b60f4c48a1c8dc383ec7ced9f8029dfb598295a3f67ece761,BULLET_bin296_obs5361_ccd3.arf,40320,106adff859c6d0a9f5ad1217fdfb03f095bc40ddecd4909173a4c565eb67e1a1,BULLET_bin296_obs5361_ccd3.rmf,2174400,fc738968242066fba31367d804d258e15b35d659f9a203fb8f321d8bd266960c
3718,59,BULLET,297,5361,3,BULLET_bin297_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin297_obs5361_ccd3,87cb874d07bf09e3e3d6f8af856e7193c87b4e0293bfc3cda389b836f8c46e95,6629760,BULLET_bin297_obs5361_ccd3.pi,2220480,018b39b071c6273b6d19c14d18658ded79088179d2fa0a708ef4b1d77de12b35,BULLET_bin297_obs5361_ccd3_bkg.pi,2160000,1cf888849310f7e943a5b6ab08a292c04f77aa65bbf7c51c739a53dd4fca56d1,BULLET_bin297_obs5361_ccd3.arf,40320,0d6c71e0d312fc105f5992bf426b5e088f3aeda3476d32921b997ca80d78760d,BULLET_bin297_obs5361_ccd3.rmf,2208960,fdfee0f785f162c49ddb0e7d8529baf564d698ba0f1cf85738e8816964c1c386
3719,59,BULLET,298,5361,3,BULLET_bin298_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin298_obs5361_ccd3,cffb6d98bcbbf28c52a37202fcaeeefd3bb97953630405792093d9ff7eba859f,6638400,BULLET_bin298_obs5361_ccd3.pi,2200320,7b9a9ec79fcbe5e85b3856b584ed98f67c8991a69f1cfd0b41a0bc8305eab0ae,BULLET_bin298_obs5361_ccd3_bkg.pi,2160000,5f47f56969e7e274f2fd05a96f10af846553bd957300fcffae0bc974aaed06d0,BULLET_bin298_obs5361_ccd3.arf,40320,372a51bc3a034e2d6c4737a6dc5a46e49e286b54f3dbefd3747835cbc2b2bf0c,BULLET_bin298_obs5361_ccd3.rmf,2237760,40d50f009d52370d954fcca8a406e0f594014de61d60a75f3b64b345d648b5a9
3720,59,BULLET,299,5361,3,BULLET_bin299_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin299_obs5361_ccd3,302725ca775f27e0dc06fb613b6d5640f62f0bbfb12ae6efbec9d7f18437186d,6580800,BULLET_bin299_obs5361_ccd3.pi,2217600,055661e787f437a033f70158d081b4c4d0c1e4380c7100d8fd740bb64d80f4f5,BULLET_bin299_obs5361_ccd3_bkg.pi,2160000,591788eee7e9d41190b7e1019332c4acf97cd0f4ab29406ee47c3f5d33fbd7b4,BULLET_bin299_obs5361_ccd3.arf,40320,f9723aa613661645078b8af81da8af0d248dfa3debb24df4ba064caedad0b8ac,BULLET_bin299_obs5361_ccd3.rmf,2162880,049d822b8c53adacd81148f03908f4dec734c02354780d148e96f737a86b1085
3721,59,BULLET,300,5361,3,BULLET_bin300_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin300_obs5361_ccd3,f10b49f16613ba736d285a7c1c3daf89cda3cd48e83974f1d69996e99dbbd49d,6580800,BULLET_bin300_obs5361_ccd3.pi,2214720,1fb2be982adf14e2e6bea6ed491326ac162e6ec66db1aeab04af204b84b94e3b,BULLET_bin300_obs5361_ccd3_bkg.pi,2160000,ccb59bfebb87a9dbbb3cabe3977ed5c8c4fe66290733a98f45163757746d6fa8,BULLET_bin300_obs5361_ccd3.arf,40320,227c223d04e70672c718634cb25dfeab9aacc313ff9e7ddc5e7dfe6a4a6a56b8,BULLET_bin300_obs5361_ccd3.rmf,2165760,cbe9ae10b0f1089daad484fbccb9b037a6ac6c4ce7c23f659e4b1846480e45e7
3722,59,BULLET,301,5361,3,BULLET_bin301_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin301_obs5361_ccd3,e988d101c12ae090b050928394540411b5d95c4253310419d1bb6ffa7ac795ce,6649920,BULLET_bin301_obs5361_ccd3.pi,2220480,b08d2cb9b3d390d63815679b747ee3fc5392d3ff4bd468ead23109b064d3d9c4,BULLET_bin301_obs5361_ccd3_bkg.pi,2160000,30c932d36700bb9a3953aa30ff97711fa8d6f338c066835a4fc2f4d77e5c321a,BULLET_bin301_obs5361_ccd3.arf,40320,8e46b6726ca97257ead0408c871e1ed6a356a43dc6a14d922eae51f0ebc97e06,BULLET_bin301_obs5361_ccd3.rmf,2229120,ee7b21a3bef4edf53a485bf6ab9512a011430e5a7dbe85f7ffcb4c0a52842e5b
3723,59,BULLET,302,5361,3,BULLET_bin302_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin302_obs5361_ccd3,207445fe7690954dde047dcc82693b35e06c33a0cf1acf0713a7872539ebc650,6638400,BULLET_bin302_obs5361_ccd3.pi,2214720,c68462b5fa7d55218fb40d4e26ab46ebe0a424499b7633109ad410ccd6320bf3,BULLET_bin302_obs5361_ccd3_bkg.pi,2160000,e18b49aeb5b4a2861a3b2c8809771bd01bd0b25bd764ad9d60e29eb6dbd5cf81,BULLET_bin302_obs5361_ccd3.arf,40320,864c56a74a62f331776721d50b8af8a45d0357c213258b1a1d57c9055e952612,BULLET_bin302_obs5361_ccd3.rmf,2223360,eba1ad42de479a3894a513b3a2f96ff2c625bb568de971a66c2f5ed9eb741b35
3724,59,BULLET,303,5361,3,BULLET_bin303_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin303_obs5361_ccd3,925e2aaf9638a3acc253659512f34591d407a8d4149050f363fa553ba8057bea,6595200,BULLET_bin303_obs5361_ccd3.pi,2197440,57653d8dd2885db808c32a93717fe9099d4ee6c8fce454742e00c72b48d96264,BULLET_bin303_obs5361_ccd3_bkg.pi,2160000,9b91888fc9ef298a3cae1d0db95a9422314cc70530b367b7c5b3f4d9e31e4094,BULLET_bin303_obs5361_ccd3.arf,40320,31e9b57fe917af064150bdd8a0e2ebfda2b284e2d23c5be69d3f18e85f9ea36d,BULLET_bin303_obs5361_ccd3.rmf,2197440,bce5196f08af692afe87cf76cb100ab4af0a7bd3da9ec0e8df8708724ee4a782
3725,59,BULLET,304,5361,3,BULLET_bin304_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin304_obs5361_ccd3,f3d39517aae52d1a17c3ea0993105f35888507d30788da2c9fe878ea2465a7d3,6603840,BULLET_bin304_obs5361_ccd3.pi,2194560,b5094a92dd6e5dffae2d4d3d16a67bb51278e790335d1f1d84aef7ed5f417d83,BULLET_bin304_obs5361_ccd3_bkg.pi,2160000,c112cebc575ea9a90fb0fbd8821a5b87135b8c29a1de211b2099175afc046015,BULLET_bin304_obs5361_ccd3.arf,40320,289f6d05309969e8ffd660e7eccf64f478405248ae975fedaa795e155e230801,BULLET_bin304_obs5361_ccd3.rmf,2208960,501696bfe8d4839a89811e6472a9aeb06c9117f666f0c71db8c3d373f4357fb0
3726,59,BULLET,305,5361,3,BULLET_bin305_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin305_obs5361_ccd3,f179585a7deb0bc65642762a394e8cc725caafe4f91184f4a6a68ccca1bc7822,6600960,BULLET_bin305_obs5361_ccd3.pi,2194560,788b4d821607efa24151891345d360ee23a4d85e03c75302f5e7f7ac8884e354,BULLET_bin305_obs5361_ccd3_bkg.pi,2160000,cfeb48f8e4121429ad84a7946f0713f0eb1c625f50627f94e39645c6569379e9,BULLET_bin305_obs5361_ccd3.arf,40320,20c3a9b1232f5e9c7798cd3455dedb9fef02acb2c855af2e7da02e374f371fc0,BULLET_bin305_obs5361_ccd3.rmf,2206080,ee580f1fbcfc563b9909b21fa4288dbd678ffd67322449c7301b1d69ce29b7be
3727,59,BULLET,306,5361,3,BULLET_bin306_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin306_obs5361_ccd3,20548ecbb67e36e82dcdcb92e5acbff06703ce3f235d7bdf469461d4eb938a0b,6600960,BULLET_bin306_obs5361_ccd3.pi,2206080,5604fbcdda0bf2ab2fedb3194415457a33cb71e7f4d37026a957859a084740cb,BULLET_bin306_obs5361_ccd3_bkg.pi,2160000,2730952395d89397896f2743e6f6aeb26aa537c71c78975d64bec7aa96a68466,BULLET_bin306_obs5361_ccd3.arf,40320,971884b0d075c7175107f6be22c1e8ffecd7835cde36349348eb89d0acf392d4,BULLET_bin306_obs5361_ccd3.rmf,2194560,5ef9b4023506ce8a7fd9da5a555914d3eae20d04effacf7e378084c49ff8f598
3728,59,BULLET,307,5361,3,BULLET_bin307_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin307_obs5361_ccd3,8a97dd5d38aa88c1fdb360cd674bcfa21fc16fde4e6f45692608dd47d295cc56,6621120,BULLET_bin307_obs5361_ccd3.pi,2203200,481a185668ba93da39c1bce45df5c24782e1e80e16aa09073d74803e35d32272,BULLET_bin307_obs5361_ccd3_bkg.pi,2160000,6d7120d10e74175d835ab62cfe7db96118f82bc11377dc8130a3efcabc81425c,BULLET_bin307_obs5361_ccd3.arf,40320,6ce6591d8c58a969ca0926a7fbb4ce56ddad63bf11747c8159bffdfe0bdf2991,BULLET_bin307_obs5361_ccd3.rmf,2217600,404c1e8a99378cba33ff43de7dc70fabbf0a9ebbef3ce7cca69fc5994f90f0ab
3729,59,BULLET,308,5361,3,BULLET_bin308_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin308_obs5361_ccd3,47de0cd06b7a4bf8c6593f00ab3c0f85580c19cdf783495facb79722bb901831,6603840,BULLET_bin308_obs5361_ccd3.pi,2197440,de6c78180a2902e8c80b8cafbcad6010ad7aa1ae4585ff6995fed1488819fa6c,BULLET_bin308_obs5361_ccd3_bkg.pi,2160000,c0017fe05acafff083183ca59e1d0a5ac60e7769e83ade3ccaecc18b90648dab,BULLET_bin308_obs5361_ccd3.arf,40320,0315df04ed2014113a6ec49df9d2025ce7ec68996ca3bf6d724669e62fd0a543,BULLET_bin308_obs5361_ccd3.rmf,2206080,22e43445214e9f706895a254d266db6d7d4d2fe8de187800a53cf388ebd6ca8c
3730,59,BULLET,309,5361,3,BULLET_bin309_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin309_obs5361_ccd3,c72b245878fe3d36ccbec6c0d856a8e0f73cb197f7c0eaa4ae7f5e7ae786de5b,6600960,BULLET_bin309_obs5361_ccd3.pi,2206080,cd173a5143357a4aef414aa0a75f8a3fffbf08d41694159abd27363dfa670943,BULLET_bin309_obs5361_ccd3_bkg.pi,2160000,52711ab3b3dd37104a4efc825c971ce4fe8417658d8b2a9cfe94e19a59e92348,BULLET_bin309_obs5361_ccd3.arf,40320,a5e87bceefbb9ad21b52b8fdd7ebbebd767cd968e2597d4cd9fa50d224c73f7f,BULLET_bin309_obs5361_ccd3.rmf,2194560,426db847d998f2db8b5b7c858b2a13d4390c4dd3eb9dd06249407328df1884dc
3731,59,BULLET,310,5361,3,BULLET_bin310_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin310_obs5361_ccd3,c8f09e6dc6862faaf0bd524aab7caff268ebbcba897cc560030a6ba7025c0970,6612480,BULLET_bin310_obs5361_ccd3.pi,2220480,3fbbb5bc84feed2e42b826ec7bbd87b175ac36a89ebaaa4355b7bbb3a4ebfea7,BULLET_bin310_obs5361_ccd3_bkg.pi,2160000,6e49882be6f5f541dd25d02d0b8659dbc29abacc7c6851a5fed3853206031a7d,BULLET_bin310_obs5361_ccd3.arf,40320,5d92cdee25e344a8374eaf329a2613a7334c8f50fac86be39cb2808825fc59c7,BULLET_bin310_obs5361_ccd3.rmf,2191680,996a0c623d6dbadb59664bb49209e843ad101140cf41dcc96642cb190e88dbfa
3732,59,BULLET,311,5361,3,BULLET_bin311_obs5361_ccd3,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin311_obs5361_ccd3,50938402085b76414fffd45e5c91b6067b511ab4466e29ec81305a47df5a0b14,7404480,BULLET_bin311_obs5361_ccd3.pi,2609280,17f4c5df24335b9704e006a8a68b3821af496e383874128c65317c37e9a290f8,BULLET_bin311_obs5361_ccd3_bkg.pi,2568960,565d45086b8d62aa647bfdcfde5702fe5d9d87de9a04bf48edb171296d1cfa30,BULLET_bin311_obs5361_ccd3.arf,37440,61aa2e66bce32b1730f2b8378af29abc48fef838761081b02ff50ca0567c2cd9,BULLET_bin311_obs5361_ccd3.rmf,2188800,56773b6dba85d14d731be535be737dd708e8b66ab8599fbca4d3dfdfffc2e5f3
3733,59,BULLET,312,5361,3,BULLET_bin312_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin312_obs5361_ccd3,e5db101fc4bb196654841dc2d588026c3ff39a075d3e6a4883c7bb258a2d121c,6615360,BULLET_bin312_obs5361_ccd3.pi,2200320,74e027431e1005380eee3ab3fe321409779cfa7036225d0a2fe2dc9f764b0f27,BULLET_bin312_obs5361_ccd3_bkg.pi,2160000,0e9b9d4e90c3222cc0de66166ab4e92bd9ac304600f7b87a4ffd434ba9baae62,BULLET_bin312_obs5361_ccd3.arf,40320,0ee3e093bfa991947beec7a112ee5c7a84422b29ebd9ac73aaea77850c1f5be6,BULLET_bin312_obs5361_ccd3.rmf,2214720,c00a827b21c427e7d7a904f2ae6442896cb6c587eb73a14801c34f0a4ce43483
3734,59,BULLET,313,5361,3,BULLET_bin313_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin313_obs5361_ccd3,1e281fbe0e89f8f2bf75653571a95c5ea231ec67839b845f42260b25191c6ab2,6600960,BULLET_bin313_obs5361_ccd3.pi,2211840,28fb4ceb36e1dcd168c884131f71a8a1ff488b933036680fd9591035eb3c35d6,BULLET_bin313_obs5361_ccd3_bkg.pi,2160000,e5f9b7f140131dfc178f6620b4cecf2f4233082bf22d6e481bba71b61180374e,BULLET_bin313_obs5361_ccd3.arf,40320,6a9169841aa2431c264195c6c6bcc9ee7f3c817de6978e207c38712610e22497,BULLET_bin313_obs5361_ccd3.rmf,2188800,f7efe4406a582443e924460c5b8e12eabd430949e3bb0587916d468c73375fb8
3735,59,BULLET,314,5361,3,BULLET_bin314_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin314_obs5361_ccd3,cf01152b33a6c3be86b448b4999df7174beec003dd8f5514ad13157f19c27ba0,6589440,BULLET_bin314_obs5361_ccd3.pi,2194560,3ff62c6c789816424a89922ef7f110677b0682eae3eb40aa3e908406577f0a5c,BULLET_bin314_obs5361_ccd3_bkg.pi,2160000,7f6c18450a99f3dd45d5aedb2b2278225372cc951b8507a2c30d5b54773603d7,BULLET_bin314_obs5361_ccd3.arf,40320,40ecb551525d4523dcd9d89b1e0644d84c2acc1262c85f5c870ea4e10e50f288,BULLET_bin314_obs5361_ccd3.rmf,2194560,511e04cdbf1a879ba1ed42f43cf1064dfd166e8745f27c9cddcd709b9b1db5f7
3736,59,BULLET,315,5361,3,BULLET_bin315_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin315_obs5361_ccd3,807c025fed357bbfaba8aa3f8938b4b187be1d74766b2ddd0f5eea5b42bd65d0,6563520,BULLET_bin315_obs5361_ccd3.pi,2191680,5eee39f01bf434e6a89d37f340c13a2f782059806366e1c02c2548fa35dae00f,BULLET_bin315_obs5361_ccd3_bkg.pi,2160000,0cc8b4184d52afea5c098f63c12ba6e0214994b05ddadbf2a25852230c9ff279,BULLET_bin315_obs5361_ccd3.arf,40320,eeb01abe312f00d25d41dbc148679d4d776f2c4367808cea087cd26d40ad9d72,BULLET_bin315_obs5361_ccd3.rmf,2171520,d19f2ffb3f01a6e48a67f488606d8e1c2739731f488737d47e6136d7fe7f4de1
3737,59,BULLET,316,5361,3,BULLET_bin316_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin316_obs5361_ccd3,75224670653a7fd7bce0f276c3ee365209ba1b95e3928d32971edfa72b7ad38e,6583680,BULLET_bin316_obs5361_ccd3.pi,2203200,6f6d59b63e80bca5d2b9c31ae5ce516f590824256f6ee6a6d92cb4544510a567,BULLET_bin316_obs5361_ccd3_bkg.pi,2160000,2aad21d09bebe184d1e8a4cb2f0a699518d99007a0a0c04485d267add3b19b59,BULLET_bin316_obs5361_ccd3.arf,40320,56f371f53dcdcff8adec2fb8e686fa5016a07ab0c291c8fe7362a63ec42d008b,BULLET_bin316_obs5361_ccd3.rmf,2180160,b3ca7d5f3369e33a8c685543bfde1a678ab502e2628e39ce30bdcded6befc40a
3738,59,BULLET,317,5361,3,BULLET_bin317_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin317_obs5361_ccd3,ada4596282911286f34bd65b706fa81d3cbcca680bbc6c1d53efcdff678a31d1,6609600,BULLET_bin317_obs5361_ccd3.pi,2197440,7bdf949b552467e9f8186a2bd617259e8d3ba10e9bcfd7cc004e29ea453640aa,BULLET_bin317_obs5361_ccd3_bkg.pi,2160000,a3ec860c111833139770e57da3151410ceee7fe51d46b980119905f4b0d41c17,BULLET_bin317_obs5361_ccd3.arf,40320,b8ac5a93bde9f6005eb92d3c96308242ccd2318f5c9e714b8942d66be969501c,BULLET_bin317_obs5361_ccd3.rmf,2211840,4d216ca5abf80bab58eff34b75a3356d7ac50012659e843cea6413b2ba8b7e4c
3739,59,BULLET,318,5361,3,BULLET_bin318_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin318_obs5361_ccd3,a144ec2223344ea72c81cb731a83dc16f8d3af66bcc702858c28c12a0c7c9eaf,6603840,BULLET_bin318_obs5361_ccd3.pi,2206080,aa977d50cb10cbe8317d00e43e9ff7c2f594b0d300ae122d7caacb3e0c3af4f5,BULLET_bin318_obs5361_ccd3_bkg.pi,2160000,ed1a0dadc98ffd898a90b72eafaea583c7cafa286bbdc356694ffa6c2f1bd314,BULLET_bin318_obs5361_ccd3.arf,40320,6d496a1a81ba0b869a3fe2e5e0119b6faf0b8a595c7a5ec38e8cbf4fa03e14ca,BULLET_bin318_obs5361_ccd3.rmf,2197440,d2695a1276969ba6c2748c814e18c8945963cc387545dec16a1b9a29f595a72d
3740,59,BULLET,319,5361,3,BULLET_bin319_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin319_obs5361_ccd3,cd6eec7d47bae9b7095e66bfd01ff3336c9dd98ffc4107abae27c3f948823875,6580800,BULLET_bin319_obs5361_ccd3.pi,2206080,98c2f5c7548f22e2d239a0a123c265592bd126b3441e0a1c71bdb360c3bee941,BULLET_bin319_obs5361_ccd3_bkg.pi,2160000,16649a6218a22c655176f8f345589d5f5638ab925e187dffb7f20d4b46ffc267,BULLET_bin319_obs5361_ccd3.arf,40320,c8022749399d354a26a8a115e10b7a6e549249f13e5a637b48d7db8fcbc8c8ac,BULLET_bin319_obs5361_ccd3.rmf,2174400,56aa936bfcccf23f23a1005065a485355eb885891bb0a499408f378ceca38bac
3741,59,BULLET,320,5361,3,BULLET_bin320_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin320_obs5361_ccd3,267d2b945322ff7fbf118e05820059d6d24c035521698e2a6af73a0299447dad,6583680,BULLET_bin320_obs5361_ccd3.pi,2200320,a9bc4b63c7d7ae33402597d5a7204830fff6844e52408a164f92bd0b2558ee2d,BULLET_bin320_obs5361_ccd3_bkg.pi,2160000,a8a15e54fc0855cc08d86afcc7cbc3fb8874b0d322555a7fa97f39d6db77c525,BULLET_bin320_obs5361_ccd3.arf,40320,0055ddf905d7b2aaa6a4981fda3f005684bcbc1cb2e738ed06e26684942c978f,BULLET_bin320_obs5361_ccd3.rmf,2183040,cb09071d7fb0d43549805d3ad1c427f7f0db93e64f87e0563cced859a3b4e76d
3742,59,BULLET,321,5361,3,BULLET_bin321_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin321_obs5361_ccd3,4d368ebaf771bcc1f0a89b8ac8e8f96c577663236100c178219b24c278a2ef52,6638400,BULLET_bin321_obs5361_ccd3.pi,2217600,d6db421fa9d969eb7db840037e9525042a5512ae793c1613b4ef30b5995e235a,BULLET_bin321_obs5361_ccd3_bkg.pi,2160000,3e9dd3a596c9c375952c2cc6518b1a9ef7b7bae421cd29f698cf2d0934fd3a45,BULLET_bin321_obs5361_ccd3.arf,40320,f48bd48af13f042137f1348c02fd7ea93a7e8a9c8872eef0b547f1e559b3ea78,BULLET_bin321_obs5361_ccd3.rmf,2220480,340054709cbc450868d5847154da0cecda92d147746a8c6aff69eb313c7564a5
3743,59,BULLET,322,5361,3,BULLET_bin322_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin322_obs5361_ccd3,ec3f8bfb198f8b828c91bdbf95ccb7dff0ccf79045823c2041c41b427f70675c,6621120,BULLET_bin322_obs5361_ccd3.pi,2208960,f4e1a613e6787bbd3ee54b8ac7dab3fbc8de717f3200be37f4f3c73278db9475,BULLET_bin322_obs5361_ccd3_bkg.pi,2160000,42da1e6b4d55e69f400836ff3798882285075541ed571386a7784672b3a604b1,BULLET_bin322_obs5361_ccd3.arf,40320,e48a37117d0503606b639150b4dcaf272e7273e148778a0c71209731230d5083,BULLET_bin322_obs5361_ccd3.rmf,2211840,bd4acccdf21070db41e8f8eb73cd1dbdcd554ebb64998bb2084dd6b3d52a17d6
3744,59,BULLET,323,5361,3,BULLET_bin323_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin323_obs5361_ccd3,ef812a03626120535ed6b1ab6c90a6a6c2a392ad54ceb3c18e236597f0fdb9e0,6635520,BULLET_bin323_obs5361_ccd3.pi,2200320,968793d209c3ebe18edc56548e16c77fb73bcef6fc342308f2a0061e903146d2,BULLET_bin323_obs5361_ccd3_bkg.pi,2160000,2495c066316b3e0264d6dffbc229ea7e053e10fc157af8c71873bb2431456dd8,BULLET_bin323_obs5361_ccd3.arf,40320,fde8828878f0bbee28604333d40a2f64ec28297f77456b28130b93553f3fac7f,BULLET_bin323_obs5361_ccd3.rmf,2234880,9466a6c3a984da12dbffeba04d6cb8c405add639412ef17c46b41d1e3f76b36a
3745,59,BULLET,324,5361,3,BULLET_bin324_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin324_obs5361_ccd3,e7077542c83919e0469cdad6bcade4bb1f553ecad816cfa0f08087d4cdde2da7,6598080,BULLET_bin324_obs5361_ccd3.pi,2229120,f25156a05b4ce8c570366a09d372478a9f0a1269ae4d9f14aca7118d8175d130,BULLET_bin324_obs5361_ccd3_bkg.pi,2160000,8e241907a31ac88b93bd2134fbfe0db48d6e15c8420f4f6e45985eb34c320121,BULLET_bin324_obs5361_ccd3.arf,40320,c5d102b528cba6a6f1fd11c6b46f5fd16881f9aa787b3c1ecc4f233c3758cc70,BULLET_bin324_obs5361_ccd3.rmf,2168640,230155f75e681261af1cb11893403ae99649eec2ab955eac5d21696017508f88
3746,59,BULLET,325,5361,3,BULLET_bin325_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin325_obs5361_ccd3,ffa50cd0859334c19a8fb733d42a50fcfa292450b2ad11c7771369a08ef00d5c,6641280,BULLET_bin325_obs5361_ccd3.pi,2226240,15f7d4fafdb29e0e50d9406b05a1a89cea6f6906f66a092d10be229084ba13b6,BULLET_bin325_obs5361_ccd3_bkg.pi,2160000,fbcbc5d96266aeeace34843ec7b0e47345fe27d784199421c91831957b484f0e,BULLET_bin325_obs5361_ccd3.arf,40320,0334e35fdf30798e6c6237ed100660760fdcacfe5118a3f20dc4f114d1ad008e,BULLET_bin325_obs5361_ccd3.rmf,2214720,686deff6122f97251436ea0126e89463fb79ebf628b8d61012e994291fcf17c2
3747,59,BULLET,326,5361,3,BULLET_bin326_obs5361_ccd3,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin326_obs5361_ccd3,b94ecaf70c304e5f8ad5e87c0057832e4663680beb16217dbdf882b21acdd546,7433280,BULLET_bin326_obs5361_ccd3.pi,2609280,92fbee02b69430f7240184aa70aceb20b2e2ad768458680b7349e9816d15c6d2,BULLET_bin326_obs5361_ccd3_bkg.pi,2568960,42809a436a5ef4a859d0c8cd0d106033341930d82e4dd83888a8683bed709ae2,BULLET_bin326_obs5361_ccd3.arf,37440,603258b8ed48481a4fb3de445bf2f29a90d072d12c10e52e7e2d40b824ec7b7d,BULLET_bin326_obs5361_ccd3.rmf,2217600,8c403c78c06c6b2c8689947d5e496c72bece3105d98051bb2e33bd0af70e959b
