cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
ABELL2146,3,10464,7,208,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,4,10464,7,292,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,6,10464,7,195,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,7,10464,7,137,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,9,10464,7,231,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,10,10464,7,200,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,11,10464,7,212,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,12,10464,7,215,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,16,10464,7,212,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,17,10464,7,204,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,18,10464,7,352,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,19,10464,7,217,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,20,10464,7,218,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,21,10464,7,309,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,22,10464,7,211,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,23,10464,7,197,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,24,10464,7,226,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,25,10464,7,217,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,26,10464,7,198,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,27,10464,7,201,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,28,10464,7,242,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,29,10464,7,233,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,30,10464,7,413,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,31,10464,7,374,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,32,10464,7,532,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,33,10464,7,192,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,34,10464,7,234,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,35,10464,7,175,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,36,10464,7,210,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,37,10464,7,227,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,39,10464,7,207,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,40,10464,7,229,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,42,10464,7,344,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,43,10464,7,221,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,44,10464,7,170,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,45,10464,7,208,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,47,10464,7,186,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,49,10464,7,333,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,50,10464,7,263,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,51,10464,7,164,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,52,10464,7,227,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,53,10464,7,211,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,54,10464,7,273,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,55,10464,7,195,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,56,10464,7,202,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,57,10464,7,233,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,59,10464,7,182,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,60,10464,7,214,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,61,10464,7,168,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,62,10464,7,345,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,63,10464,7,187,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,64,10464,7,198,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,65,10464,7,270,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,66,10464,7,236,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,67,10464,7,306,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,68,10464,7,289,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,69,10464,7,319,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,70,10464,7,204,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,71,10464,7,195,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,72,10464,7,197,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,73,10464,7,203,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,74,10464,7,212,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,75,10464,7,229,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,76,10464,7,226,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,77,10464,7,188,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,78,10464,7,213,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,79,10464,7,339,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,80,10464,7,199,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,81,10464,7,217,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,82,10464,7,214,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,83,10464,7,183,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,84,10464,7,269,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,85,10464,7,258,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,86,10464,7,215,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,87,10464,7,267,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,88,10464,7,251,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,89,10464,7,309,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,90,10464,7,230,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,91,10464,7,232,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,92,10464,7,221,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,93,10464,7,216,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,94,10464,7,258,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,95,10464,7,302,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,96,10464,7,213,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,97,10464,7,238,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,98,10464,7,219,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,99,10464,7,216,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,100,10464,7,275,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,101,10464,7,228,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,102,10464,7,226,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,103,10464,7,234,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,104,10464,7,258,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,105,10464,7,225,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,106,10464,7,263,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,107,10464,7,327,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,108,10464,7,238,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,109,10464,7,243,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,110,10464,7,253,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,111,10464,7,212,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,112,10464,7,242,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,113,10464,7,218,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,114,10464,7,246,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,115,10464,7,250,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,116,10464,7,233,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,117,10464,7,246,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,118,10464,7,276,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,119,10464,7,259,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,120,10464,7,280,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,121,10464,7,272,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,122,10464,7,228,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,123,10464,7,235,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,124,10464,7,216,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,125,10464,7,243,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,126,10464,7,207,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,127,10464,7,226,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,128,10464,7,237,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,129,10464,7,212,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,130,10464,7,228,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,131,10464,7,225,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,132,10464,7,204,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,133,10464,7,216,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,134,10464,7,239,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
