obsid,channel,energy_lo_keV,energy_hi_keV,counts
5361,468,6.81820011139,6.8327999115,109
5361,469,6.8327999115,6.84740018845,104
5361,470,6.84740018845,6.86199998856,145
5361,471,6.86199998856,6.87659978867,117
5361,472,6.87659978867,6.89120006561,100
5361,473,6.89120006561,6.90579986572,115
5361,474,6.90579986572,6.92040014267,114
5361,475,6.92040014267,6.93499994278,132
5361,476,6.93499994278,6.94960021973,122
5361,477,6.94960021973,6.96420001984,130
5361,478,6.96420001984,6.97879981995,114
5361,479,6.97879981995,6.99340009689,116
5361,480,6.99340009689,7.007999897,128
5361,481,7.007999897,7.02260017395,107
5361,482,7.02260017395,7.03719997406,97
5361,483,7.03719997406,7.05179977417,129
5361,484,7.05179977417,7.06640005112,109
5361,485,7.06640005112,7.08099985123,112
5361,486,7.08099985123,7.09560012817,110
5361,487,7.09560012817,7.11019992828,105
5361,488,7.11019992828,7.12480020523,125
5361,489,7.12480020523,7.13940000534,124
5361,490,7.13940000534,7.15399980545,133
5361,491,7.15399980545,7.1686000824,114
5361,492,7.1686000824,7.18319988251,131
5361,493,7.18319988251,7.19780015945,115
5361,494,7.19780015945,7.21239995956,116
5361,495,7.21239995956,7.22700023651,116
5361,496,7.22700023651,7.24160003662,144
5361,497,7.24160003662,7.25619983673,133
5361,498,7.25619983673,7.27080011368,137
5361,499,7.27080011368,7.28539991379,187
5361,500,7.28539991379,7.30000019073,154
5361,501,7.30000019073,7.31459999084,167
5361,502,7.31459999084,7.32919979095,181
5361,503,7.32919979095,7.3438000679,217
5361,504,7.3438000679,7.35839986801,209
5361,505,7.35839986801,7.37300014496,251
5361,506,7.37300014496,7.38759994507,256
5361,507,7.38759994507,7.40220022202,326
5361,508,7.40220022202,7.41680002213,313
5361,509,7.41680002213,7.43139982224,327
5361,510,7.43139982224,7.44600009918,321
5361,511,7.44600009918,7.46059989929,361
5361,512,7.46059989929,7.47520017624,373
5361,513,7.47520017624,7.48979997635,330
5361,514,7.48979997635,7.50439977646,332
5361,515,7.50439977646,7.51900005341,356
5361,516,7.51900005341,7.53359985352,325
5361,517,7.53359985352,7.54820013046,295
5361,518,7.54820013046,7.56279993057,286
5361,519,7.56279993057,7.57740020752,256
5361,520,7.57740020752,7.59200000763,232
5361,521,7.59200000763,7.60659980774,217
5361,522,7.60659980774,7.62120008469,203
5361,523,7.62120008469,7.6357998848,189
5361,524,7.6357998848,7.65040016174,194
5361,525,7.65040016174,7.66499996185,161
5361,526,7.66499996185,7.67959976196,144
5361,527,7.67959976196,7.69420003891,157
5361,528,7.69420003891,7.70879983902,134
5361,529,7.70879983902,7.72340011597,165
5361,530,7.72340011597,7.73799991608,146
5361,531,7.73799991608,7.75260019302,130
5361,532,7.75260019302,7.76719999313,133
5361,533,7.76719999313,7.78179979324,105
5361,534,7.78179979324,7.79640007019,136
5361,535,7.79640007019,7.8109998703,129
5361,536,7.8109998703,7.82560014725,134
5361,537,7.82560014725,7.84019994736,134
5361,538,7.84019994736,7.8548002243,103
5361,539,7.8548002243,7.86940002441,147
5361,540,7.86940002441,7.88399982452,148
5361,541,7.88399982452,7.89860010147,117
5361,542,7.89860010147,7.91319990158,114
5361,543,7.91319990158,7.92780017853,148
5361,544,7.92780017853,7.94239997864,141
5361,545,7.94239997864,7.95699977875,148
5361,546,7.95699977875,7.97160005569,157
5361,547,7.97160005569,7.9861998558,134
5361,548,7.9861998558,8.00080013275,136
5361,549,8.00080013275,8.01539993286,142
5361,550,8.01539993286,8.02999973297,167
5361,551,8.02999973297,8.04459953308,161
5361,552,8.04459953308,8.05920028687,165
5361,553,8.05920028687,8.07380008698,156
5361,554,8.07380008698,8.08839988708,159
5361,555,8.08839988708,8.10299968719,161
5361,556,8.10299968719,8.11760044098,163
5361,557,8.11760044098,8.13220024109,151
5361,558,8.13220024109,8.1468000412,161
5361,559,8.1468000412,8.16139984131,176
5361,560,8.16139984131,8.17599964142,187
5361,561,8.17599964142,8.1906003952,180
5361,562,8.1906003952,8.20520019531,165
5361,563,8.20520019531,8.21979999542,171
5361,564,8.21979999542,8.23439979553,179
5361,565,8.23439979553,8.24899959564,166
5361,566,8.24899959564,8.26360034943,193
5361,567,8.26360034943,8.27820014954,158
5361,568,8.27820014954,8.29279994965,182
5361,569,8.29279994965,8.30739974976,162
5361,570,8.30739974976,8.32199954987,177
5361,571,8.32199954987,8.33660030365,171
5361,572,8.33660030365,8.35120010376,148
5361,573,8.35120010376,8.36579990387,143
5361,574,8.36579990387,8.38039970398,151
5361,575,8.38039970398,8.39500045776,155
5361,576,8.39500045776,8.40960025787,148
5361,577,8.40960025787,8.42420005798,157
5361,578,8.42420005798,8.43879985809,149
5361,579,8.43879985809,8.4533996582,144
5361,580,8.4533996582,8.46800041199,143
5361,581,8.46800041199,8.4826002121,150
5361,582,8.4826002121,8.49720001221,149
5361,583,8.49720001221,8.51179981232,170
5361,584,8.51179981232,8.52639961243,141
5361,585,8.52639961243,8.54100036621,127
5361,586,8.54100036621,8.55560016632,125
5361,587,8.55560016632,8.57019996643,148
5361,588,8.57019996643,8.58479976654,146
5361,589,8.58479976654,8.59939956665,123
5361,590,8.59939956665,8.61400032043,138
5361,591,8.61400032043,8.62860012054,139
5361,592,8.62860012054,8.64319992065,110
5361,593,8.64319992065,8.65779972076,125
5361,594,8.65779972076,8.67240047455,132
5361,595,8.67240047455,8.68700027466,104
5361,596,8.68700027466,8.70160007477,128
5361,597,8.70160007477,8.71619987488,133
5361,598,8.71619987488,8.73079967499,118
5361,599,8.73079967499,8.74540042877,135
5361,600,8.74540042877,8.76000022888,97
5361,601,8.76000022888,8.77460002899,123
5361,602,8.77460002899,8.7891998291,97
5361,603,8.7891998291,8.80379962921,98
5361,604,8.80379962921,8.818400383,106
5361,605,8.818400383,8.83300018311,105
5361,606,8.83300018311,8.84759998322,125
5361,607,8.84759998322,8.86219978333,118
5361,608,8.86219978333,8.87679958344,115
5361,609,8.87679958344,8.89140033722,119
5361,610,8.89140033722,8.90600013733,120
5361,611,8.90600013733,8.92059993744,123
5361,612,8.92059993744,8.93519973755,123
5361,613,8.93519973755,8.94979953766,118
5361,614,8.94979953766,8.96440029144,131
5361,615,8.96440029144,8.97900009155,113
5361,616,8.97900009155,8.99359989166,105
5361,617,8.99359989166,9.00819969177,99
5361,618,9.00819969177,9.02280044556,127
5361,619,9.02280044556,9.03740024567,124
5361,620,9.03740024567,9.05200004578,132
5361,621,9.05200004578,9.06659984589,120
5361,622,9.06659984589,9.081199646,116
5361,623,9.081199646,9.09580039978,116
5361,624,9.09580039978,9.11040019989,128
5361,625,9.11040019989,9.125,112
5361,626,9.125,9.13959980011,114
5361,627,9.13959980011,9.15419960022,136
5361,628,9.15419960022,9.168800354,108
5361,629,9.168800354,9.18340015411,117
5361,630,9.18340015411,9.19799995422,138
5361,631,9.19799995422,9.21259975433,131
5361,632,9.21259975433,9.22719955444,121
5361,633,9.22719955444,9.24180030823,107
5361,634,9.24180030823,9.25640010834,149
5361,635,9.25640010834,9.27099990845,139
5361,636,9.27099990845,9.28559970856,159
5361,637,9.28559970856,9.30020046234,115
5361,638,9.30020046234,9.31480026245,111
5361,639,9.31480026245,9.32940006256,133
5361,640,9.32940006256,9.34399986267,113
5361,641,9.34399986267,9.35859966278,138
5361,642,9.35859966278,9.37320041656,153
5361,643,9.37320041656,9.38780021667,148
5361,644,9.38780021667,9.40240001678,145
5361,645,9.40240001678,9.41699981689,139
5361,646,9.41699981689,9.431599617,154
5361,647,9.431599617,9.44620037079,170
5361,648,9.44620037079,9.4608001709,157
5361,649,9.4608001709,9.47539997101,186
5361,650,9.47539997101,9.48999977112,190
5361,651,9.48999977112,9.50459957123,214
5361,652,9.50459957123,9.51920032501,241
5361,653,9.51920032501,9.53380012512,234
5361,654,9.53380012512,9.54839992523,307
5361,655,9.54839992523,9.56299972534,349
5361,656,9.56299972534,9.57759952545,368
5361,657,9.57759952545,9.59220027924,365
5361,658,9.59220027924,9.60680007935,423
5361,659,9.60680007935,9.62139987946,441
5361,660,9.62139987946,9.63599967957,517
5361,661,9.63599967957,9.65060043335,494
5361,662,9.65060043335,9.66520023346,534
5361,663,9.66520023346,9.67980003357,573
5361,664,9.67980003357,9.69439983368,581
5361,665,9.69439983368,9.70899963379,591
5361,666,9.70899963379,9.72360038757,567
5361,667,9.72360038757,9.73820018768,518
5361,668,9.73820018768,9.75279998779,542
5361,669,9.75279998779,9.7673997879,585
5361,670,9.7673997879,9.78199958801,519
5361,671,9.78199958801,9.7966003418,466
5361,672,9.7966003418,9.81120014191,448
5361,673,9.81120014191,9.82579994202,447
5361,674,9.82579994202,9.84039974213,364
5361,675,9.84039974213,9.85499954224,359
5361,676,9.85499954224,9.86960029602,285
5361,677,9.86960029602,9.88420009613,291
5361,678,9.88420009613,9.89879989624,241
5361,679,9.89879989624,9.91339969635,251
5361,680,9.91339969635,9.92800045013,208
5361,681,9.92800045013,9.94260025024,197
5361,682,9.94260025024,9.95720005035,172
5361,683,9.95720005035,9.97179985046,163
5361,684,9.97179985046,9.98639965057,159
5361,685,9.98639965057,10.0010004044,141
5361,686,10.0010004044,10.0156002045,158
5361,687,10.0156002045,10.0302000046,151
5361,688,10.0302000046,10.0447998047,145
5361,689,10.0447998047,10.0593996048,156
5361,690,10.0593996048,10.0740003586,131
5361,691,10.0740003586,10.0886001587,138
5361,692,10.0886001587,10.1031999588,134
5361,693,10.1031999588,10.1177997589,140
5361,694,10.1177997589,10.132399559,136
5361,695,10.132399559,10.1470003128,155
5361,696,10.1470003128,10.1616001129,137
5361,697,10.1616001129,10.176199913,151
5361,698,10.176199913,10.1907997131,131
5361,699,10.1907997131,10.2054004669,147
5361,700,10.2054004669,10.220000267,148
5361,701,10.220000267,10.2346000671,149
5361,702,10.2346000671,10.2491998672,162
5361,703,10.2491998672,10.2637996674,140
5361,704,10.2637996674,10.2784004211,140
5361,705,10.2784004211,10.2930002213,135
5361,706,10.2930002213,10.3076000214,150
5361,707,10.3076000214,10.3221998215,151
5361,708,10.3221998215,10.3367996216,175
5361,709,10.3367996216,10.3514003754,155
5361,710,10.3514003754,10.3660001755,164
5361,711,10.3660001755,10.3805999756,179
5361,712,10.3805999756,10.3951997757,150
5361,713,10.3951997757,10.4097995758,156
5361,714,10.4097995758,10.4244003296,189
5361,715,10.4244003296,10.4390001297,148
5361,716,10.4390001297,10.4535999298,139
5361,717,10.4535999298,10.4681997299,140
5361,718,10.4681997299,10.48279953,156
5361,719,10.48279953,10.4974002838,178
5361,720,10.4974002838,10.5120000839,147
5361,721,10.5120000839,10.526599884,154
5361,722,10.526599884,10.5411996841,129
5361,723,10.5411996841,10.5558004379,152
5361,724,10.5558004379,10.570400238,141
5361,725,10.570400238,10.5850000381,155
5361,726,10.5850000381,10.5995998383,170
5361,727,10.5995998383,10.6141996384,144
5361,728,10.6141996384,10.6288003922,162
5361,729,10.6288003922,10.6434001923,141
5361,730,10.6434001923,10.6579999924,166
5361,731,10.6579999924,10.6725997925,149
5361,732,10.6725997925,10.6871995926,142
5361,733,10.6871995926,10.7018003464,140
5361,734,10.7018003464,10.7164001465,147
5361,735,10.7164001465,10.7309999466,128
5361,736,10.7309999466,10.7455997467,157
5361,737,10.7455997467,10.7601995468,142
5361,738,10.7601995468,10.7748003006,127
5361,739,10.7748003006,10.7894001007,133
5361,740,10.7894001007,10.8039999008,133
5361,741,10.8039999008,10.8185997009,123
5361,742,10.8185997009,10.8332004547,139
5361,743,10.8332004547,10.8478002548,107
5361,744,10.8478002548,10.8624000549,134
5361,745,10.8624000549,10.876999855,121
5361,746,10.876999855,10.8915996552,105
5361,747,10.8915996552,10.9062004089,110
5361,748,10.9062004089,10.920800209,117
5361,749,10.920800209,10.9354000092,144
5361,750,10.9354000092,10.9499998093,130
5361,751,10.9499998093,10.9645996094,141
5361,752,10.9645996094,10.9792003632,107
5361,753,10.9792003632,10.9938001633,132
5361,754,10.9938001633,11.0083999634,116
5361,755,11.0083999634,11.0229997635,108
5361,756,11.0229997635,11.0375995636,119
5361,757,11.0375995636,11.0522003174,111
5361,758,11.0522003174,11.0668001175,124
5361,759,11.0668001175,11.0813999176,133
5361,760,11.0813999176,11.0959997177,134
5361,761,11.0959997177,11.1106004715,143
5361,762,11.1106004715,11.1252002716,157
5361,763,11.1252002716,11.1398000717,127
5361,764,11.1398000717,11.1543998718,148
5361,765,11.1543998718,11.1689996719,153
5361,766,11.1689996719,11.1836004257,150
5361,767,11.1836004257,11.1982002258,141
5361,768,11.1982002258,11.2128000259,153
5361,769,11.2128000259,11.227399826,171
5361,770,11.227399826,11.2419996262,196
5361,771,11.2419996262,11.2566003799,187
5361,772,11.2566003799,11.2712001801,216
5361,773,11.2712001801,11.2857999802,229
5361,774,11.2857999802,11.3003997803,251
5361,775,11.3003997803,11.3149995804,239
5361,776,11.3149995804,11.3296003342,235
5361,777,11.3296003342,11.3442001343,292
5361,778,11.3442001343,11.3587999344,261
5361,779,11.3587999344,11.3733997345,287
5361,780,11.3733997345,11.3879995346,333
5361,781,11.3879995346,11.4026002884,337
5361,782,11.4026002884,11.4172000885,374
5361,783,11.4172000885,11.4317998886,404
5361,784,11.4317998886,11.4463996887,358
5361,785,11.4463996887,11.4610004425,383
5361,786,11.4610004425,11.4756002426,403
5361,787,11.4756002426,11.4902000427,369
5361,788,11.4902000427,11.5047998428,401
5361,789,11.5047998428,11.5193996429,362
5361,790,11.5193996429,11.5340003967,314
5361,791,11.5340003967,11.5486001968,357
5361,792,11.5486001968,11.5631999969,350
5361,793,11.5631999969,11.5777997971,334
5361,794,11.5777997971,11.5923995972,347
5361,795,11.5923995972,11.607000351,304
5361,796,11.607000351,11.6216001511,292
5361,797,11.6216001511,11.6361999512,265
5361,798,11.6361999512,11.6507997513,271
5361,799,11.6507997513,11.6653995514,246
5361,800,11.6653995514,11.6800003052,219
5361,801,11.6800003052,11.6946001053,213
5361,802,11.6946001053,11.7091999054,203
5361,803,11.7091999054,11.7237997055,195
5361,804,11.7237997055,11.7384004593,179
5361,805,11.7384004593,11.7530002594,183
5361,806,11.7530002594,11.7676000595,170
5361,807,11.7676000595,11.7821998596,160
5361,808,11.7821998596,11.7967996597,171
5361,809,11.7967996597,11.8114004135,160
5361,810,11.8114004135,11.8260002136,161
5361,811,11.8260002136,11.8406000137,136
5361,812,11.8406000137,11.8551998138,159
5361,813,11.8551998138,11.869799614,128
5361,814,11.869799614,11.8844003677,154
5361,815,11.8844003677,11.8990001678,140
5361,816,11.8990001678,11.913599968,124
5361,817,11.913599968,11.9281997681,142
5361,818,11.9281997681,11.9427995682,139
5361,819,11.9427995682,11.957400322,130
5361,820,11.957400322,11.9720001221,140
5361,821,11.9720001221,11.9865999222,128
5361,822,11.9865999222,12.0011997223,135
5361,823,12.0011997223,12.0158004761,132
5361,824,12.0158004761,12.0304002762,130
5361,825,12.0304002762,12.0450000763,105
5361,826,12.0450000763,12.0595998764,125
5361,827,12.0595998764,12.0741996765,119
5361,828,12.0741996765,12.0888004303,129
5361,829,12.0888004303,12.1034002304,118
5361,830,12.1034002304,12.1180000305,133
5361,831,12.1180000305,12.1325998306,131
5361,832,12.1325998306,12.1471996307,124
5361,833,12.1471996307,12.1618003845,141
5361,834,12.1618003845,12.1764001846,128
5361,835,12.1764001846,12.1909999847,121
5361,836,12.1909999847,12.2055997849,124
5361,837,12.2055997849,12.220199585,129
5361,838,12.220199585,12.2348003387,136
5361,839,12.2348003387,12.2494001389,135
5361,840,12.2494001389,12.263999939,129
5361,841,12.263999939,12.2785997391,114
5361,842,12.2785997391,12.2931995392,116
5361,843,12.2931995392,12.307800293,115
5361,844,12.307800293,12.3224000931,133
5361,845,12.3224000931,12.3369998932,122
5361,846,12.3369998932,12.3515996933,122
5361,847,12.3515996933,12.3662004471,118
5361,848,12.3662004471,12.3808002472,101
5361,849,12.3808002472,12.3954000473,132
5361,850,12.3954000473,12.4099998474,122
5361,851,12.4099998474,12.4245996475,126
5361,852,12.4245996475,12.4392004013,122
5361,853,12.4392004013,12.4538002014,144
5361,854,12.4538002014,12.4684000015,124
5361,855,12.4684000015,12.4829998016,134
5361,856,12.4829998016,12.4975996017,115
5361,857,12.4975996017,12.5122003555,115
5361,858,12.5122003555,12.5268001556,140
5361,859,12.5268001556,12.5413999557,126
5361,860,12.5413999557,12.5559997559,138
5361,861,12.5559997559,12.570599556,114
5361,862,12.570599556,12.5852003098,126
5361,863,12.5852003098,12.5998001099,115
5361,864,12.5998001099,12.61439991,100
5361,865,12.61439991,12.6289997101,129
5361,866,12.6289997101,12.6436004639,129
5361,867,12.6436004639,12.658200264,131
5361,868,12.658200264,12.6728000641,129
5361,869,12.6728000641,12.6873998642,93
5361,870,12.6873998642,12.7019996643,112
5361,871,12.7019996643,12.7166004181,103
5361,872,12.7166004181,12.7312002182,109
5361,873,12.7312002182,12.7458000183,101
5361,874,12.7458000183,12.7603998184,110
5361,875,12.7603998184,12.7749996185,108
5361,876,12.7749996185,12.7896003723,107
5361,877,12.7896003723,12.8042001724,102
5361,878,12.8042001724,12.8187999725,82
5361,879,12.8187999725,12.8333997726,60
5361,880,12.8333997726,12.8479995728,60
5361,881,12.8479995728,12.8626003265,65
5361,882,12.8626003265,12.8772001266,53
5361,883,12.8772001266,12.8917999268,66
5361,884,12.8917999268,12.9063997269,39
5361,885,12.9063997269,12.920999527,51
5361,886,12.920999527,12.9356002808,30
5361,887,12.9356002808,12.9502000809,56
5361,888,12.9502000809,12.964799881,51
5361,889,12.964799881,12.9793996811,50
5361,890,12.9793996811,12.9940004349,44
5361,891,12.9940004349,13.008600235,58
5361,892,13.008600235,13.0232000351,43
5361,893,13.0232000351,13.0377998352,62
5361,894,13.0377998352,13.0523996353,53
5361,895,13.0523996353,13.0670003891,46
5361,896,13.0670003891,13.0816001892,51
5361,897,13.0816001892,13.0961999893,8
5361,898,13.0961999893,13.1107997894,0
5361,899,13.1107997894,13.1253995895,0
5361,900,13.1253995895,13.1400003433,0
5361,901,13.1400003433,13.1546001434,0
5361,902,13.1546001434,13.1691999435,0
5361,903,13.1691999435,13.1837997437,0
5361,904,13.1837997437,13.1983995438,0
5361,905,13.1983995438,13.2130002975,0
5361,906,13.2130002975,13.2276000977,0
5361,907,13.2276000977,13.2421998978,0
5361,908,13.2421998978,13.2567996979,0
5361,909,13.2567996979,13.2714004517,0
5361,910,13.2714004517,13.2860002518,0
5361,911,13.2860002518,13.3006000519,0
5361,912,13.3006000519,13.315199852,0
