obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
5358,162,1,BULLET_bin162_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin162_obs5358_ccd1\products\BULLET_bin162_obs5358_ccd1_bkg.pi,2160000,e44be9da8b1601254c97aee266e0e56b2dd47716a89ab174d15504fef45e7e46,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin162_obs5358_ccd1\products\BULLET_bin162_obs5358_ccd1.rmf,2214720,d26671d0b7a579588a70bed0122087478464f63ef4384f14bab8bc329ecdcbd4
5358,163,0,BULLET_bin163_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin163_obs5358_ccd0\products\BULLET_bin163_obs5358_ccd0_bkg.pi,2160000,ca01da03767a6a17fab182960a6dcecf11049acb6433be9a2d476d32ed8170cf,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin163_obs5358_ccd0\products\BULLET_bin163_obs5358_ccd0.rmf,2223360,596445be0d06632a7e386f428f3cf09a57f9b8c697819599e4b5511b161d5276
5358,164,0,BULLET_bin164_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin164_obs5358_ccd0\products\BULLET_bin164_obs5358_ccd0_bkg.pi,2160000,e2d0fdb18192a0361c84cee099a62ced3c5d343ccd8d3cd7992444de7a57c1b6,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin164_obs5358_ccd0\products\BULLET_bin164_obs5358_ccd0.rmf,2226240,ebb910ef3e1126faa7c14636ca1d696b1d4dbad2946dd07a7bc6dced5c2943ce
5358,165,1,BULLET_bin165_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin165_obs5358_ccd1\products\BULLET_bin165_obs5358_ccd1_bkg.pi,2160000,b7d7eb3885b91a056cd85a9aeac6286b164415b72e5b8b1ed0498b5400ffae3d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin165_obs5358_ccd1\products\BULLET_bin165_obs5358_ccd1.rmf,2229120,3bd25194bb2a1d5a257d2630c1f17eeccb3762279250bf3648a8ad9aad29ad60
5358,166,0,BULLET_bin166_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin166_obs5358_ccd0\products\BULLET_bin166_obs5358_ccd0_bkg.pi,2160000,279eaddc91df8a601aec18598c6df938f2eb0a33810e83c76dfa94b2862c2bed,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin166_obs5358_ccd0\products\BULLET_bin166_obs5358_ccd0.rmf,2214720,2f16c3fef017de59bfc2737d29ef7c91031b325cea25fc22e2172d04c360ed8b
5358,167,0,BULLET_bin167_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin167_obs5358_ccd0\products\BULLET_bin167_obs5358_ccd0_bkg.pi,2160000,eda4a83d73c11277a697fe38ba8695bba6f04dce27d4c44ec7865dbf324653e5,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin167_obs5358_ccd0\products\BULLET_bin167_obs5358_ccd0.rmf,2249280,7b3205399501ba75b4ffc16c6c104722a67311b25b180e8ae950a79a532301cd
5358,167,1,BULLET_bin167_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin167_obs5358_ccd1\products\BULLET_bin167_obs5358_ccd1_bkg.pi,2160000,7181d80bb0c1b951906ee31c4720f112d019e213482236500223bb3a7690e048,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin167_obs5358_ccd1\products\BULLET_bin167_obs5358_ccd1.rmf,2246400,6f48e2002d43030765f05f7e613701ccc993338a3d859511a971968aa63011e6
5358,168,0,BULLET_bin168_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin168_obs5358_ccd0\products\BULLET_bin168_obs5358_ccd0_bkg.pi,2160000,daa86bb4e55422e52777d59a4784cd3336290328e957bc507c7b56b7a28e7415,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin168_obs5358_ccd0\products\BULLET_bin168_obs5358_ccd0.rmf,2229120,73f1c7787df8bd7ef99cc311503ef87ca4a7a91b40307df2fe4a3adb9432e669
5358,169,0,BULLET_bin169_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin169_obs5358_ccd0\products\BULLET_bin169_obs5358_ccd0_bkg.pi,2160000,3d950a7747cbee217fc730287d5b7c82082620b97966753a889ea8211f03aa96,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin169_obs5358_ccd0\products\BULLET_bin169_obs5358_ccd0.rmf,2220480,5e51eb366983f31f033bf519f4bbc455245c453fe38d68fdab44f2e1d757bf8b
5358,170,1,BULLET_bin170_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin170_obs5358_ccd1\products\BULLET_bin170_obs5358_ccd1_bkg.pi,2160000,d69288983b028d982e54771c2cac17ac8e625b2cce76b82528ac2966e48f52ec,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin170_obs5358_ccd1\products\BULLET_bin170_obs5358_ccd1.rmf,2194560,6887bd59fe4d14047f1113a0ee2e90c724bb39b5055ecd425759deb3874290e4
5358,171,1,BULLET_bin171_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin171_obs5358_ccd1\products\BULLET_bin171_obs5358_ccd1_bkg.pi,2160000,951de9aac9b09297ff0eff75f286952c6c7fda25f5e0aa046080e529a6096fe8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin171_obs5358_ccd1\products\BULLET_bin171_obs5358_ccd1.rmf,2203200,f7eb8f01c6d67cc1805a24effa1a91769048674a3ed5676748a05f431677f36d
5358,172,0,BULLET_bin172_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin172_obs5358_ccd0\products\BULLET_bin172_obs5358_ccd0_bkg.pi,2563200,54d416ccf936138f7a782969d4b1650918ed50c5d9c334f82a56a936f5e84bd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin172_obs5358_ccd0\products\BULLET_bin172_obs5358_ccd0.rmf,2257920,9ca929faee54d9c08c319c360712f069b0e92c5df2f4e765a209f6c1ef396f67
5358,172,1,BULLET_bin172_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin172_obs5358_ccd1\products\BULLET_bin172_obs5358_ccd1_bkg.pi,2160000,4e2a5f9ecc7dba9189a9ae741d5fada27fdad106b9d5653399ede5f18ff2e47f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin172_obs5358_ccd1\products\BULLET_bin172_obs5358_ccd1.rmf,2243520,d5b458946f6cafdee5fcb5c68b8635ce41bfc633d90868cb3df59338ca9133b8
5358,173,1,BULLET_bin173_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin173_obs5358_ccd1\products\BULLET_bin173_obs5358_ccd1_bkg.pi,2160000,b6c3f7782e23069793144c9e97a7b274ef92584f2bbf557f2d1038fcc2f3f3b5,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin173_obs5358_ccd1\products\BULLET_bin173_obs5358_ccd1.rmf,2249280,f1593d82d20d625dc33a0654894152aa0a13b8757b53b156bdd454f2612c066c
5358,174,0,BULLET_bin174_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin174_obs5358_ccd0\products\BULLET_bin174_obs5358_ccd0_bkg.pi,2160000,b0320f7833fcabc85dc98882b44672f11715b34a3f46b380c0dfe97fd5fe2dbd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin174_obs5358_ccd0\products\BULLET_bin174_obs5358_ccd0.rmf,2226240,32d4e36a17ff08ba5abb8e784dc7b2477ced0d7402377ae32c5fbac39c9cf36e
5358,175,0,BULLET_bin175_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin175_obs5358_ccd0\products\BULLET_bin175_obs5358_ccd0_bkg.pi,2160000,78926c04f449080752278a3b7e408f048119040979af262047cf38b88d03e077,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin175_obs5358_ccd0\products\BULLET_bin175_obs5358_ccd0.rmf,2220480,df0787aa65a01ee68d8afa5314f69b50e366ce75bf5f01d7ed936e766dda9b0e
5358,176,0,BULLET_bin176_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin176_obs5358_ccd0\products\BULLET_bin176_obs5358_ccd0_bkg.pi,2160000,3a6148c1553fc46603cdc883d189f1eb118d232bbde0ae82b191880f77160026,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin176_obs5358_ccd0\products\BULLET_bin176_obs5358_ccd0.rmf,2234880,f111f5fd1099488341fb6051c151c4b157d4665432d2e541bd68eae70f55b7c9
5358,177,0,BULLET_bin177_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin177_obs5358_ccd0\products\BULLET_bin177_obs5358_ccd0_bkg.pi,2160000,4bfccefc70ae0df59acb2604982a07c6ea797db8b7611bdbd49a89c730a81bbe,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin177_obs5358_ccd0\products\BULLET_bin177_obs5358_ccd0.rmf,2234880,9d71b5a6632db17d61b078d5b5ccfc60f9f6a3bdfbd3eea229d40be4bef18ff5
5358,178,0,BULLET_bin178_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin178_obs5358_ccd0\products\BULLET_bin178_obs5358_ccd0_bkg.pi,2160000,5a0ff5503ade2fd933b96a43b8742433968700d35ac94ca40b54d58a54957406,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin178_obs5358_ccd0\products\BULLET_bin178_obs5358_ccd0.rmf,2249280,8cbf2fc119ce48b4c0309c625950449a2fe6353b9412cd0704f700e7a92fdca2
5358,179,1,BULLET_bin179_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin179_obs5358_ccd1\products\BULLET_bin179_obs5358_ccd1_bkg.pi,2160000,e90fe3bd42fcf5839dd4697955510fbf1ec7ce1869357ec94871b9ff2e062a58,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin179_obs5358_ccd1\products\BULLET_bin179_obs5358_ccd1.rmf,2232000,ddfa1934e768891f38984154625b99e5233df805d7aa3c327c5d2142b051364e
5358,180,0,BULLET_bin180_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin180_obs5358_ccd0\products\BULLET_bin180_obs5358_ccd0_bkg.pi,2563200,98e2f6871273015aae5e8f48098cce6e8652c0ebe1b72d72db190cc73a185aa9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin180_obs5358_ccd0\products\BULLET_bin180_obs5358_ccd0.rmf,2220480,e97ff561516f562c6d3a2c524efdd52da05c06e08e3534d861f74bbaa7df1a58
5358,181,1,BULLET_bin181_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin181_obs5358_ccd1\products\BULLET_bin181_obs5358_ccd1_bkg.pi,2160000,a11dedd5a419a97ff238154406748c3a53401fadedfd6fd2066ad527aae70733,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin181_obs5358_ccd1\products\BULLET_bin181_obs5358_ccd1.rmf,2217600,721e347dcaf282f7639e2f5e06a6b52bb4a11e8b038f74106d2e407335b0f9f7
5358,182,0,BULLET_bin182_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin182_obs5358_ccd0\products\BULLET_bin182_obs5358_ccd0_bkg.pi,2160000,d36181105f3b397f451815d2d2ee1924152131038d718eb863b4d7c1aba630f9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin182_obs5358_ccd0\products\BULLET_bin182_obs5358_ccd0.rmf,2237760,ed8b447572a98d6dbe7294362a0145dac0dfbd1703913c6daab60597543f3cb1
5358,182,1,BULLET_bin182_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin182_obs5358_ccd1\products\BULLET_bin182_obs5358_ccd1_bkg.pi,2160000,eee59f42281af4c71a5bd99a8c81f7f810c3db343ed918480b80cbbd1adccc87,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin182_obs5358_ccd1\products\BULLET_bin182_obs5358_ccd1.rmf,2255040,e7fac7d8ed76094831c0102ea6878b70ff2dffb1dbcfd48d92892e72726e882e
5358,183,0,BULLET_bin183_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin183_obs5358_ccd0\products\BULLET_bin183_obs5358_ccd0_bkg.pi,2160000,0c0129d531c09b9a4c4d756cd717735f668e8392fa350a8cc6c7e31e494ad703,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin183_obs5358_ccd0\products\BULLET_bin183_obs5358_ccd0.rmf,2223360,591c394191c8fb72acd5fb75a224cd8b1cf4fdedbbf168cc71e4a66ca6c67166
5358,184,0,BULLET_bin184_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin184_obs5358_ccd0\products\BULLET_bin184_obs5358_ccd0_bkg.pi,2160000,f861b7fb8cabcb803bdc4bd93bad035028c80d1a3806ea1a84a54b0ccd8bbafd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin184_obs5358_ccd0\products\BULLET_bin184_obs5358_ccd0.rmf,2229120,076b6680e1947b306433f22f8bb599cbab80cfa8740839fb1e6e9b2743bf2664
5358,185,1,BULLET_bin185_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin185_obs5358_ccd1\products\BULLET_bin185_obs5358_ccd1_bkg.pi,2160000,59177fa119441cec29b758016374da1973dfcd253646e3b2891034b378887c7e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin185_obs5358_ccd1\products\BULLET_bin185_obs5358_ccd1.rmf,2220480,c4e40b97e3ca842a276c4b14764d8dd41450e60d132e14cd521dbca6537ee919
5358,186,1,BULLET_bin186_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin186_obs5358_ccd1\products\BULLET_bin186_obs5358_ccd1_bkg.pi,2160000,a983360ad9f7f991b00e65c1651704ca0bea959b3e2b5b3f1b37feb345eddba8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin186_obs5358_ccd1\products\BULLET_bin186_obs5358_ccd1.rmf,2217600,49a797e32a052c4a1677d05817b9eb25fe1dbca0e3e51973354f032c7d53253c
5358,187,1,BULLET_bin187_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin187_obs5358_ccd1\products\BULLET_bin187_obs5358_ccd1_bkg.pi,2160000,b6ee251483cda121faee2940aeacd5e08d890a660b20a5a658c3318acafd7b76,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin187_obs5358_ccd1\products\BULLET_bin187_obs5358_ccd1.rmf,2208960,98754d63396b5dc2bdfa70b5552c43e679cfbef6cf4b432bfc09a2855f930397
5358,188,0,BULLET_bin188_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin188_obs5358_ccd0\products\BULLET_bin188_obs5358_ccd0_bkg.pi,2160000,f8739b7ee2c5e699ed26b23e71c16543fe995c8a70824aade821d1ada3b31421,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin188_obs5358_ccd0\products\BULLET_bin188_obs5358_ccd0.rmf,2237760,41774cffc304cf7158e49f47c6fd851ddf0a955e68726413a0138462824da2be
5358,189,1,BULLET_bin189_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin189_obs5358_ccd1\products\BULLET_bin189_obs5358_ccd1_bkg.pi,2160000,b2a7c04c78e31eea6a31b36f4d20f9a2317f8bd97dd7249ea407c18832c9ea19,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin189_obs5358_ccd1\products\BULLET_bin189_obs5358_ccd1.rmf,2252160,47c3a1413385f7593d5e00da936a0cf3228eef7f1dd0d52489ce0a6d3ba1dfe2
5358,190,0,BULLET_bin190_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin190_obs5358_ccd0\products\BULLET_bin190_obs5358_ccd0_bkg.pi,2160000,0aa932d24215aee3ff8f5085ca219387de3f96b7d7f343a3da84d74b56e01ac9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin190_obs5358_ccd0\products\BULLET_bin190_obs5358_ccd0.rmf,2220480,33702f1cdbf11304a3e6a1df141b53da3da85af748d8c876d578cd8df36df967
5358,191,0,BULLET_bin191_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin191_obs5358_ccd0\products\BULLET_bin191_obs5358_ccd0_bkg.pi,2160000,4244fe9033225a6bc5814882d95281c6ff4b18d5442273b96ae756659e146d64,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin191_obs5358_ccd0\products\BULLET_bin191_obs5358_ccd0.rmf,2226240,8a49b46bffe50c96046e28fe8416d88fa5d69934a6320a872ed1e9706ce98240
5358,192,0,BULLET_bin192_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin192_obs5358_ccd0\products\BULLET_bin192_obs5358_ccd0_bkg.pi,2160000,f5e188a9f7d37e5e44d9ada16428601cd5a1f86eb8457e22a113bc3592ceae61,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin192_obs5358_ccd0\products\BULLET_bin192_obs5358_ccd0.rmf,2220480,f6317198537ded1fdca9f4186fe2cc81e357fcafcee545de29c385c581602acc
5358,193,0,BULLET_bin193_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin193_obs5358_ccd0\products\BULLET_bin193_obs5358_ccd0_bkg.pi,2160000,00b1729fee52520890fd22beded7b34b8ee1e03fb70b6b7305734b690db008fc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin193_obs5358_ccd0\products\BULLET_bin193_obs5358_ccd0.rmf,2232000,38a2e88f4a96afdfbdfcc6e4ccb6aa059c37a9d6505bb6deec8b46dad2929ff0
5358,194,0,BULLET_bin194_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin194_obs5358_ccd0\products\BULLET_bin194_obs5358_ccd0_bkg.pi,2160000,c77f8a9250a653ee0fdab6983a6ac345841a189748bfd0ed2563a3c3e6ac9d24,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin194_obs5358_ccd0\products\BULLET_bin194_obs5358_ccd0.rmf,2240640,aa667a4062a86a1885649546696203ff447ec58334d980049893200a85ecc1f8
5358,194,1,BULLET_bin194_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin194_obs5358_ccd1\products\BULLET_bin194_obs5358_ccd1_bkg.pi,2160000,318e0bccc9b4b8c790e7fe45ce49dbc2df1d310841e2d2fc94f2631a4f4083e1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin194_obs5358_ccd1\products\BULLET_bin194_obs5358_ccd1.rmf,2237760,9ca8ac013762fdd8ccd8988403d1ea9f2ea4cbf51ddbfb41a5579cbcf876caa6
5358,195,0,BULLET_bin195_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin195_obs5358_ccd0\products\BULLET_bin195_obs5358_ccd0_bkg.pi,2160000,005e5bbde9ffe9c1f9cb090c367fe9ae3ba47e63fa4b741617f2277bc50ce509,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin195_obs5358_ccd0\products\BULLET_bin195_obs5358_ccd0.rmf,2217600,111bc700bd42752646ca2efa2e504027f84608d3494fdc5bc943016088a54c3c
5358,196,0,BULLET_bin196_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin196_obs5358_ccd0\products\BULLET_bin196_obs5358_ccd0_bkg.pi,2162880,70f6a061bbd7571be2e595d94a88938c12670821ead230c25008a434e9cb17b0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin196_obs5358_ccd0\products\BULLET_bin196_obs5358_ccd0.rmf,2214720,8dc526e1d73ad2b57fa607fcfcc71085498f83892dd738af3db3f05cb7ae2a97
5358,197,1,BULLET_bin197_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin197_obs5358_ccd1\products\BULLET_bin197_obs5358_ccd1_bkg.pi,2160000,1e3cc4bba5442deda4983c660611dc8b307acb2b0cbcea287a29e51741bd5b84,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin197_obs5358_ccd1\products\BULLET_bin197_obs5358_ccd1.rmf,2229120,735c5c59b718d1b836b826773391b829a367df59ca7053055e7502e318f65bbb
5358,198,1,BULLET_bin198_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin198_obs5358_ccd1\products\BULLET_bin198_obs5358_ccd1_bkg.pi,2160000,6cc9ac0869b6e0f9ca8c07c6a93f1f6e24d19f0a4474c93bafb06186ea06f311,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin198_obs5358_ccd1\products\BULLET_bin198_obs5358_ccd1.rmf,2246400,11acea347130fd5f06ad8a2caf85eeadfc3cfe8841c4fd8ab9b37caba2e4136b
5358,199,1,BULLET_bin199_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin199_obs5358_ccd1\products\BULLET_bin199_obs5358_ccd1_bkg.pi,2160000,18fd1dbc5c0856c743dca64625583df8fef971b36e2d92530befb5a2a297c682,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin199_obs5358_ccd1\products\BULLET_bin199_obs5358_ccd1.rmf,2249280,93af79dc489f8aeafdaf64827ae70cae26e4fa1e3bf05b5fe32620dd4a614752
5358,200,0,BULLET_bin200_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin200_obs5358_ccd0\products\BULLET_bin200_obs5358_ccd0_bkg.pi,2160000,638f4901232574d4496d3065c3736856f609359fc9b28bd3937a1dfb5e63dc16,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin200_obs5358_ccd0\products\BULLET_bin200_obs5358_ccd0.rmf,2229120,dadef7733f74117a562edd374d7ef2756d8b5193496b97af16ee18bd877bd274
5358,201,1,BULLET_bin201_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin201_obs5358_ccd1\products\BULLET_bin201_obs5358_ccd1_bkg.pi,2160000,55022d498330ca8f4fcf81bd73315ad661d74312ed8c39f784dd064be392fb91,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin201_obs5358_ccd1\products\BULLET_bin201_obs5358_ccd1.rmf,2200320,d244b18b9e8d57fe6523c6c4a6e9e819a52d60545dca671be0c5706cf7c8f17f
5358,202,1,BULLET_bin202_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin202_obs5358_ccd1\products\BULLET_bin202_obs5358_ccd1_bkg.pi,2160000,b21144b002764da478c361499a177451465cf208d0aa59915c935e1ff3745c5d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin202_obs5358_ccd1\products\BULLET_bin202_obs5358_ccd1.rmf,2214720,6bd28f3237ee29c06054f17387a7975088e7494bbab9be1a28f6e77f9fd2801b
5358,203,0,BULLET_bin203_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin203_obs5358_ccd0\products\BULLET_bin203_obs5358_ccd0_bkg.pi,2160000,dbaa931a1552af145819aa6807ca549dc11b22727c109654ad2d9c22e987207c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin203_obs5358_ccd0\products\BULLET_bin203_obs5358_ccd0.rmf,2232000,1bfe71049ee49c0f41210c03174d8c6e31d3889114eb79005c21080804669fa3
