name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC07399,10,1323000000.0,1.64,1.0,15.014400000000002,0.2291861283077015,0.0007679877105181556,50.95226232229807,39.86252210027355,48.77001723971822,38.409871583903396,238.02207641839678,147.63243421455184,21.7649613904805,37.9753187452064,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87072916 44.28741759 47.2424315  50.29344552 52.69570897 53.50526552
 53.81794626 54.31043327 54.7156344  54.36227197]","[15.27106777 30.5119454  43.84592367 48.49667748 50.38894095 54.35999509
 56.80861439 59.80192542 62.4258395  65.78924273]","[13.42927084 26.11258241 36.4575685  38.80655448 39.00429103 41.59473448
 43.08205374 45.68956673 48.2843656  51.63772803]",True,
UGC07524,31,2997000000.0,3.46,1.0,10.66558064516129,0.2325334740855045,0.0007538257156949425,26.756759638805764,16.73259645245641,25.274469143601504,15.957107933973772,62.340479423577044,24.134250958069714,37.46404019644871,61.286388585356,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83841046 19.13759551 22.36005668 24.68033678 27.29777246 30.50788122
 33.12221706 36.42833663 38.84544189 41.15855833 43.11839609 45.38144641
 47.14882535 48.42689434 49.83658135 50.67567124 51.16765565 52.068354
 53.2158362  54.3698787  55.5668065  56.7588169  58.04445558 59.24716035
 60.48474155 61.39839299 62.20606789 62.89795195 63.48512368 64.18778038
 64.04303083]","[-1.06203738  6.40858816  8.90720078 11.40108607 14.71768426 16.60347662
 17.96387463 17.81452032 20.80752947 24.16463822 26.93047723 28.25467892
 28.88112742 28.6431993  30.18586989 30.65888975 31.43519416 32.2995
 32.99536334 33.10589898 32.53181991 32.97691194 31.59014094 30.34262652
 30.24055672 30.70048569 30.55892241 30.74767696 31.22895732 31.95209069
 27.39751944]","[-1.43841046  5.26240449  6.83994332  8.21966322 10.50222754 11.49211878
 11.97778294 11.17166337 13.45455811 16.14144167 18.28160391 19.11855359
 19.25117465 18.47310566 19.56341865 19.52432876 19.73234435 20.231646
 20.6841638  20.6301213  19.9331935  20.3411831  18.95554442 17.75283965
 17.71525845 18.20160701 18.09393211 18.30204805 18.81487632 19.61221962
 14.95696917]",True,
UGC07559,7,223500000.0,0.58,1.0,2.0,0.23980107573410292,0.00011539360838705873,6.78682547264883,5.517486191561781,5.5349484081342775,4.8548114022311255,4.414975701501501,2.917947442616619,18.702989876526736,33.90796144983886,[0.36 0.72 1.08 1.45 1.8  2.17 2.53],[ 9.31 15.9  21.4  26.1  29.7  31.1  32.1 ],[3.23 3.23 3.23 3.23 3.23 3.23 3.23],"[ 9.93847574 16.02928882 18.31734151 19.77930737 20.50063901 21.23435424
 22.58148357]","[15.27723677 24.5562643  29.06413545 31.56048099 32.56786926 33.0168418
 33.55085124]","[-0.62847574 -0.12928882  3.08265849  6.32069263  9.19936099  9.86564576
  9.51851643]","[-5.96723677 -8.6562643  -7.66413545 -5.46048099 -2.86786926 -1.9168418
 -1.45085124]",True,
UGC07577,9,66500000.0,0.9,1.0,2.0,0.2398040885608312,0.00023481890623397954,1.7651840058788588,3.0306390557923635,1.5194295582361426,2.669960204358569,0.31007120924783155,0.9140078104562718,-71.6896961279373,-194.77351756503452,[0.19 0.38 0.57 0.75 0.94 1.13 1.32 1.51 1.69],[ 3.74  5.4   7.31  8.85 10.7  12.4  14.1  15.9  17.8 ],[3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17],"[ 3.87827281  6.44049688  8.77564812 11.4623994  13.04970498 14.08937543
 15.3102482  15.56226847 14.96901132]","[ 4.36739648  7.43543841 10.18048171 13.08823257 14.97479816 16.30105698
 17.70972802 18.21910018 17.95340932]","[-0.13827281 -1.04049688 -1.46564812 -2.6123994  -2.34970498 -1.68937543
 -1.2102482   0.33773153  2.83098868]","[-0.62739648 -2.03543841 -2.87048171 -4.23823257 -4.27479816 -3.90105698
 -3.60972802 -2.31910018 -0.15340932]",True,
UGC07603,12,446000000.0,0.53,1.0,3.163,0.2394931936924769,9.491993122221775e-05,25.74568614409514,13.433591626734861,22.860350082627765,11.67686219530209,79.36211911139141,21.606707773360103,47.82197082824339,72.77453271751317,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.7769868  40.07802941 46.59649154 49.37862452 51.21835648 50.86121459
 49.10162042 46.71907087 44.75722611 43.30027398 41.992439   40.60033542]","[-0.59101285  3.82825607  9.77604476 17.42867956 22.07411132 25.88122764
 27.59553678 29.37286824 32.41428357 33.1602717  35.22948146 36.97242704]","[-7.1769868  -7.57802941 -4.69649154  1.22137548  5.78164352  9.63878541
 11.39837958 13.28092913 16.74277389 18.19972602 21.007561   23.39966458]",True,
UGC07608,8,667000000.0,1.5,1.0,10.0,0.23515223731743082,0.0008655628867317967,30.63714273310021,21.297622173227058,28.34181968239943,19.316937076123068,20.972214175237674,10.134679076897514,30.484306716313924,51.675683872884825,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79458062 20.87968758 26.33865133 30.98053339 33.58330543 35.84298481
 38.00618087 39.83857936]","[ 3.89971963 16.94257921 27.13441198 29.4852445  32.99721699 36.90860968
 39.15563933 40.21113615]","[ 0.80541938 10.62031242 18.46134867 19.61946661 22.01669457 25.55701519
 27.99381913 29.46142064]",True,
UGC07690,7,819000000.0,0.57,1.0,10.0,0.23512021435978456,0.00021621132323351708,13.006404800319592,6.966194280466865,11.930760270625305,6.101390766340659,9.106678249459064,2.6123816491733614,46.440277790710525,71.31356156863743,[0.59 1.18 1.77 2.36 2.95 3.54 4.13],[45.3 59.8 60.7 58.8 57.9 56.9 55.9],[4.31 4.31 4.31 4.31 4.31 4.31 4.31],"[45.95601375 50.24325825 47.88523885 46.20524862 43.52471137 40.91222433
 38.37001042]","[56.11768014 67.58744012 68.41779701 66.8471454  63.39004225 59.64899642
 56.00063404]","[-0.65601375  9.55674175 12.81476115 12.59475138 14.37528863 15.98777567
 17.52998958]","[-10.81768014  -7.78744012  -7.71779701  -8.0471454   -5.49004225
  -2.74899642  -0.10063404]",True,
UGC07866,7,180000000.0,0.61,1.0,2.0,0.23980239871366577,0.00011501668225803271,7.480355756414136,1.707881630786186,7.004741277476716,1.5146281475852772,3.3779692145752827,0.17608676567784176,77.16844376924534,94.78720040081889,[0.33 0.66 1.   1.33 1.67 2.   2.32],[12.2 19.4 23.9 26.  28.2 30.6 33.1],[4.07 4.07 4.07 4.07 4.07 4.07 4.07],"[ 9.66884171 13.66023426 18.01423049 19.61052014 20.40604077 21.25934383
 21.74759987]","[13.2842276  20.29197858 25.99542115 28.59451637 29.90668363 30.73338844
 31.00381875]","[ 2.53115829  5.73976574  5.88576951  6.38947986  7.79395923  9.34065617
 11.35240013]","[-1.0842276  -0.89197858 -2.09542115 -2.59451637 -1.70668363 -0.13338844
  2.09618125]",True,
UGC08286,17,1269500000.0,1.05,1.0,12.372000000000002,0.23249396887177162,0.0004040114993722741,36.6726781610861,20.610530224671663,35.27090052448739,18.913167716565052,318.08571111907696,102.228161496762,43.79867722193851,67.86144176765853,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90276245 36.43302581 45.75869587 53.27274367 58.50243957 60.23627909
 61.68225021 62.17473557 62.46595184 62.13101717 60.14242282 58.52810318
 56.40329707 55.01700991 55.10873077 53.61095438 52.71125434]","[ 5.60716721 18.99095864 30.18338793 33.89147861 32.32848771 33.35032723
 33.46055267 34.171994   35.40635467 37.12882161 39.32208023 41.08648759
 43.81515639 44.99971728 44.08631583 45.48448878 46.29153252]","[-0.70276245  6.96697419 14.44130413 16.32725633 13.99756043 14.06372091
 14.11774979 15.02526443 16.83404816 19.16898283 21.45757718 23.57189682
 26.49670293 28.18299009 28.39126923 30.18904562 31.58874566]",True,
UGC08490,30,1228500000.0,0.67,1.0,12.776633333333335,0.2320452496825759,0.00029793822200260855,38.25426280569027,21.507057661711404,36.665605133543714,18.31214491594036,107.47487333427468,33.971073160756696,43.77866390745802,68.39161367969436,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.24942716 53.88061721 64.22999343 69.73788155 72.06856293 72.80493756
 72.49914913 71.57363892 70.03035031 68.51942828 67.28663509 65.94210019
 63.9466507  61.88230752 59.78715217 57.59089765 56.22664492 55.11359892
 53.81497449 52.63906496 51.50086814 51.03502702 50.22725181 48.83164446
 48.14334764 47.54200545 46.58759359 45.64942326 45.100758   44.59070446]","[10.91514748  9.94728652 14.51977124 20.36340313 24.78358197 27.72598819
 29.72356456 31.51461728 33.54577884 34.08011219 34.88146405 35.61027644
 36.98972163 38.42653191 39.63522756 41.23394842 43.49912433 43.87324193
 44.65341342 45.25846588 45.61577996 45.36441811 45.36069714 46.57967649
 46.10335491 45.34778195 45.37038957 46.48588423 45.73693146 46.82257321]","[ 3.55057284 -3.78061721 -4.02999343 -1.53788155  0.73143707  2.49506244
  4.10085087  6.02636108  8.46964969  9.68057172 11.51336491 13.25789981
 15.2533493  17.31769248 19.01284783 20.90910235 23.87335508 24.98640108
 26.28502551 27.46093504 28.29913186 28.76497298 29.27274819 30.66835554
 30.65665236 30.35799455 30.61240641 31.95057674 31.499242   33.00929554]",True,
UGC08550,11,432500000.0,0.45,1.0,2.9869090909090907,0.23954734324113977,8.748729788196941e-05,24.99854471571737,12.40547233891726,23.778936268318876,10.260649724498263,144.99460314399772,36.189831942355454,50.37522191794809,75.04056622961724,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26807083 46.16199692 50.43953973 49.76646372 46.46637181 43.05455372
 40.71914844 39.0035071  38.52304412 38.49448688 37.70781217]","[ 7.62018412 15.48704015 17.34005545 18.58176687 22.53104774 26.40265887
 28.95391166 31.16637094 32.51274432 30.45744982 30.51506902]","[-7.26807083 -3.66199692 -2.43953973 -0.56646372  3.93362819  8.54544628
 12.48085156 16.0964929  19.27695588 18.80551312 19.79218783]",True,
UGC08699,41,28889000000.0,3.09,1.0,46.042682926829265,0.047760182363694184,0.0007099942424105284,38.29257854611432,31.763252407897134,31.789789666442697,27.092781564348904,45.73432939900438,32.72155495275177,17.051152954753785,28.452968737606316,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[160.42042657 237.05968019 259.99277438 258.74786782 252.010905
 244.88128014 238.14770611 232.47961771 228.34045383 226.01768834
 223.85967911 221.75755739 218.58581089 215.32897916 197.68450365
 198.18018439 198.7399746  199.33777137 199.8843915  200.36896868
 200.94493227 201.70187423 202.638106   203.65804179 204.65785276
 205.72845381 206.6164474  207.27740965 207.65136172 206.41966895
 205.42792072 204.38431789 203.09626031 195.39212945 185.0128588
 176.76075239 168.62467213 161.25280284 154.64089315 148.58487836
 140.28731836]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]","[ -8.42042657 -70.05968019 -80.99277438 -70.74786782 -57.010905
 -45.88128014 -36.14770611 -30.47961771 -26.34045383 -26.01768834
 -27.85967911 -28.75755739 -29.58581089 -31.32897916 -27.68450365
 -26.18018439 -24.7399746  -23.33777137 -21.8843915  -20.36896868
 -18.94493227 -18.70187423 -18.638106   -18.65804179 -18.65785276
 -18.72845381 -19.6164474  -19.27740965 -19.65136172 -19.41966895
 -18.42792072 -18.38431789 -17.09626031 -13.39212945  -8.0128588
  -1.76075239   8.37532787  18.74719716  26.35910685  33.41512164
  42.71268164]",True,
UGC08837,8,570500000.0,1.72,1.0,10.0,0.23516768220129775,0.0007528359393795974,7.952404742389242,5.043781720417273,6.225949021944033,4.732532168584648,7.027923085525891,4.207026015591448,36.575389661292505,40.13841693492806,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16778599 20.23238955 25.18854585 31.8881382  36.28189984 38.73478674
 40.12152723 41.33218812]","[-4.46645957 -2.61702646  0.23086665  1.15278493  4.54253424 10.3258007
 13.00990473 13.46221489]","[-5.85778599 -5.63238955 -4.18854585 -3.7881382  -0.98189984  4.26521326
  6.47847277  6.66781188]",True,
UGC09037,22,53385000000.0,4.28,1.0,34.481818181818184,0.015279038321494263,0.0006285131567625874,31.128091400079775,59.226517386933985,26.402763359784476,55.485827562588014,36.96302546730848,141.53652116690446,-90.26710191034134,-282.91378851572847,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[150.15981179 170.57755512 181.9091261  190.89773985 203.1668752
 207.02604522 209.23386825 211.24910265 212.91406116 211.74602422
 209.99802142 208.38143889 204.98316335 200.69503553 196.48072207
 193.97461815 190.32618764 186.27865386 183.26367799 179.04988864
 177.46974069 175.3068486 ]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]","[-87.95981179 -82.37755512 -74.9091261  -70.89773985 -79.1668752
 -79.02604522 -76.23386825 -73.24910265 -69.91406116 -65.74602422
 -61.99802142 -54.38143889 -46.98316335 -41.69503553 -36.48072207
 -35.97461815 -35.32618764 -30.27865386 -29.26367799 -29.04988864
 -36.46974069 -23.3068486 ]",True,
UGC09133,68,174891000000.0,6.97,1.0,66.04411764705883,0.0005590500403819855,0.0009693068592205509,61.91748044477971,53.10979151971433,54.92755313567776,49.30029411746005,870.791060544051,249.29508035681204,14.224882637012993,71.37142402437412,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[191.97884487 296.9303598  329.53320507 340.50324334 345.65054882
 346.46392658 346.32409097 345.56162306 344.71209155 345.32732106
 348.33196593 351.48940159 353.75665184 355.0242355  355.07319968
 354.11933519 352.73067288 351.3715454  350.38613932 349.86899968
 350.17981494 350.97778797 352.37940075 352.19499755 351.31632474
 351.0505999  350.74153828 350.66551292 350.47086974 349.09730809
 347.8417464  343.86371658 342.64373623 341.58968561 337.19909758
 336.31980182 335.64360345 329.95903427 324.28044874 315.87196191
 309.15099629 302.00893938 294.03661944 285.99857331 277.35478851
 268.6426021  260.82296401 253.68173985 247.00777539 240.85233729
 234.61968642 228.74171842 223.84985272 219.61045161 215.19688374
 210.7027997  206.57572404 202.7547727  199.13772439 195.99242222
 192.99360712 189.96181842 187.08674887 184.2320361  181.37135483
 178.75561457 173.98615896 167.03466059]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]","[ 92.02115513 -14.9303598  -48.53320507 -60.50324334 -65.65054882
 -67.46392658 -67.32409097 -66.56162306 -65.71209155 -66.32732106
 -69.33196593 -72.48940159 -73.75665184 -75.0242355  -75.07319968
 -73.11933519 -70.73067288 -69.3715454  -67.38613932 -65.86899968
 -66.17981494 -65.97778797 -66.37940075 -65.19499755 -64.31632474
 -63.0505999  -62.74153828 -62.66551292 -62.47086974 -60.09730809
 -58.8417464  -55.86371658 -54.64373623 -53.58968561 -52.19909758
 -52.31980182 -51.64360345 -51.95903427 -51.28044874 -46.87196191
 -44.15099629 -40.00893938 -37.03661944 -33.99857331 -30.35478851
 -26.6426021  -22.82296401 -18.68173985 -11.00777539  -1.85233729
   7.38031358  16.25828158  23.15014728  26.38954839  27.80311626
  28.2972003   27.42427596  27.2452273   28.86227561  32.00757778
  34.00639288  36.03818158  36.91325113  37.7679639   40.62864517
  45.24438543  53.01384104  61.96533941]",True,
