name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
UGC07524,31.0,2997000000.0,3.46,0.5,80.0,0.12138113251342193,0.1155522315747418,26.756759638805764,11.564706295184484,25.274469143601504,11.004358829207897,62.340479423577044,11.33985951966639,56.77837506746519,81.8097973828259,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83843952 19.21202766 22.55128053 25.04792355 27.8928105  31.36033679
 34.32009981 37.98092683 40.80210359 43.50477585 45.75118401 48.4320907
 50.8271737  52.62966485 54.36866347 55.55939689 56.48204406 57.78048558
 59.12857439 61.13595745 63.16710945 64.52142227 66.12666416 67.49034733
 68.90208138 69.99164919 70.99476237 71.78452385 73.24300992 75.00195153
 74.81227417]","[-1.06203738  6.40858816  8.90720078 11.40108607 14.71768426 16.60347662
 17.96387463 17.81452032 20.80752947 24.16463822 26.93047723 28.25467892
 28.88112742 28.6431993  30.18586989 30.65888975 31.43519416 32.2995
 32.99536334 33.10589898 32.53181991 32.97691194 31.59014094 30.34262652
 30.24055672 30.70048569 30.55892241 30.74767696 31.22895732 31.95209069
 27.39751944]","[-1.43843952  5.18797234  6.64871947  7.85207645  9.9071895  10.63966321
 10.77990019  9.61907317 11.49789641 13.79522415 15.64881599 16.0679093
 15.5728263  14.27033515 15.03133653 14.64060311 14.41795594 14.51951442
 14.77142561 13.86404255 12.33289055 12.57857773 10.87333584  9.50965267
  9.29791862  9.60835081  9.30523763  9.41547615  9.05699008  8.79804847
  4.18772583]",True,,
UGC07559,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC07577,,,,,,,,,,,,,,,,,,,,,,,False,Poor data quality: mean SNR = 3.4,Poor data quality: mean SNR = 3.4
UGC07603,12.0,446000000.0,0.53,0.5,80.0,0.12242713953924662,0.04810237545094609,25.74568614409514,13.405489083102786,22.860350082627765,11.653718881447778,79.36211911139141,21.51640157052573,47.9311252064751,72.88832277736226,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.77699025 40.08254167 46.60572271 49.3919805  51.2368943  50.88414561
 49.12993261 46.75454221 44.7951466  43.34157186 42.03739788 40.64901648]","[-0.59101285  3.82825607  9.77604476 17.42867956 22.07411132 25.88122764
 27.59553678 29.37286824 32.41428357 33.1602717  35.22948146 36.97242704]","[-7.17699025 -7.58254167 -4.70572271  1.2080195   5.7631057   9.61585439
 11.37006739 13.24545779 16.7048534  18.15842814 20.96260212 23.35098352]",True,,
UGC07608,8.0,667000000.0,1.5,0.5,80.0,0.12241136768216078,0.14953153422072235,30.63714273310021,20.29046826737405,28.34181968239943,18.468932966802218,20.972214175237674,9.198815413079185,33.77166910068173,56.13808186290403,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79469401 21.06452821 26.74050898 31.60889695 34.50430157 37.04152624
 39.53861332 41.755467  ]","[ 3.89971963 16.94257921 27.13441198 29.4852445  32.99721699 36.90860968
 39.15563933 40.21113615]","[ 0.80530599 10.43547179 18.05949102 18.99110305 21.09569843 24.35847376
 26.46138668 27.544533  ]",True,,
UGC07690,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC07866,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC08286,17.0,1269500000.0,1.05,0.5,80.0,0.12231207273177425,0.05151323969195186,36.6726781610861,20.43625795947368,35.27090052448739,18.758531068316405,318.08571111907696,100.48417967225181,44.27388730731184,68.40971594771352,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90277793 36.45159858 45.81185556 53.35105753 58.60167261 60.35963278
 61.81199987 62.31431604 62.61878659 62.29624353 60.31084504 58.73317302
 56.64709699 55.26253441 55.36215798 53.88148494 52.9932943 ]","[ 5.60716721 18.99095864 30.18338793 33.89147861 32.32848771 33.35032723
 33.46055267 34.171994   35.40635467 37.12882161 39.32208023 41.08648759
 43.81515639 44.99971728 44.08631583 45.48448878 46.29153252]","[-0.70277793  6.94840142 14.38814444 16.24894247 13.89832739 13.94036722
 13.98800013 14.88568396 16.68121341 19.00375647 21.28915496 23.36682698
 26.25290301 27.93746559 28.13784202 29.91851506 31.3067057 ]",True,,
UGC08490,30.0,1228500000.0,0.67,0.5,80.0,0.12232184669184341,0.03671353788169348,38.25426280569027,21.47830900853669,36.665605133543714,18.28887804175363,107.47487333427468,33.88031505836388,43.85381540971214,68.4760595595332,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.2494281  53.88202435 64.23334695 69.74264603 72.07501522 72.81305985
 72.50743011 71.58344205 70.04177997 68.53108856 67.29848574 65.95446806
 63.96004447 61.89715345 59.80298988 57.6081584  56.24754112 55.14134753
 53.84707873 52.66991193 51.53654919 51.07549077 50.26740487 48.87265354
 48.18620059 47.58908832 46.63822281 45.700977   45.1527533  44.64391253]","[10.91514748  9.94728652 14.51977124 20.36340313 24.78358197 27.72598819
 29.72356456 31.51461728 33.54577884 34.08011219 34.88146405 35.61027644
 36.98972163 38.42653191 39.63522756 41.23394842 43.49912433 43.87324193
 44.65341342 45.25846588 45.61577996 45.36441811 45.36069714 46.57967649
 46.10335491 45.34778195 45.37038957 46.48588423 45.73693146 46.82257321]","[ 3.5505719  -3.78202435 -4.03334695 -1.54264603  0.72498478  2.48694015
  4.09256989  6.01655795  8.45822003  9.66891144 11.50151426 13.24553194
 15.23995553 17.30284655 18.99701012 20.8918416  23.85245888 24.95865247
 26.25292127 27.43008807 28.26345081 28.72450923 29.23259513 30.62734646
 30.61379941 30.31091168 30.56177719 31.899023   31.4472467  32.95608747]",True,,
UGC08550,11.0,432500000.0,0.45,0.5,80.0,0.12242781193831118,0.04698232485693452,24.99854471571737,12.38254156931867,23.778936268318876,10.244976390084616,144.99460314399772,36.054643642702494,50.46695033597944,75.13380300996738,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26807652 46.16781736 50.44872842 49.77873666 46.48196195 43.07259777
 40.74133689 39.03197759 38.55728068 38.53183172 37.75163206]","[ 7.62018412 15.48704015 17.34005545 18.58176687 22.53104774 26.40265887
 28.95391166 31.16637094 32.51274432 30.45744982 30.51506902]","[-7.26807652 -3.66781736 -2.44872842 -0.57873666  3.91803805  8.52740223
 12.45866311 16.06802241 19.24271932 18.76816828 19.74836794]",True,,
UGC08699,41.0,28889000000.0,3.09,0.5,80.0,0.0,0.0,38.29257854611432,38.29257854611432,31.789789666442697,31.789789666442697,45.73432939900438,45.73432939900438,0.0,0.0,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]",True,,
UGC08837,8.0,570500000.0,1.72,0.5,80.0,0.12241940770499624,0.12540823657096123,7.952404742389242,4.662221723050693,6.225949021944033,4.478283727493314,7.027923085525891,3.999809020242197,41.37343515478612,43.08689819784935,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16787968 20.3885825  25.55267252 32.43969025 37.06879311 39.77425751
 41.41980676 42.88728396]","[-4.46645957 -2.61702646  0.23086665  1.15278493  4.54253424 10.3258007
 13.00990473 13.46221489]","[-5.85787968 -5.7885825  -4.55267252 -4.33969025 -1.76879311  3.22574249
  5.18019324  5.11271604]",True,,
UGC09037,22.0,53385000000.0,4.28,0.5,80.0,0.0,0.0,31.128091400079775,31.128091400079775,26.402763359784476,26.402763359784476,36.96302546730848,36.96302546730848,0.0,0.0,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]",True,,
UGC09133,68.0,174891000000.0,6.97,1.5,39.62647058823529,0.0,0.0,61.91748044477971,61.91748044477971,54.92755313567776,54.92755313567776,870.791060544051,870.791060544051,0.0,0.0,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]",True,,
UGC09992,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
UGC10310,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC11455,36.0,200496000000.0,5.93,0.5,80.0,0.0,0.0,39.82149446522485,39.82149446522485,36.13081628044694,36.13081628044694,39.31906203348443,39.31906203348443,0.0,0.0,"[ 0.62  1.23  1.83  2.47  3.08  3.68  4.32  4.91  5.53  6.17  6.78  7.38
  8.    8.62  9.23  9.85 10.43 11.05 11.67 12.19 12.91 14.56 16.63 17.77
 18.49 20.24 22.62 24.89 27.06 29.13 31.3  33.46 35.53 37.7  39.87 41.93]","[ 35.1  64.6  80.1 113.  136.  150.  171.  192.  197.  195.  196.  216.
 225.  240.  247.  254.  257.  273.  272.  270.  279.  287.  291.  286.
 288.  289.  288.  269.  267.  272.  274.  259.  272.  274.  272.  266. ]","[ 4.01  4.19  6.32 10.4   7.59  7.75  9.19  9.16  9.96 12.4   7.09  5.99
  5.24  6.15  4.37  6.48  7.41  5.38  5.98 20.9   9.4  10.8  10.    9.67
  6.96  6.63 10.    8.23  7.11  5.36  5.78  5.81  6.69  6.39  5.59  8.82]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]",True,,
