cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,252,5361,3,BULLET_bin252_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,323.0,100.0,5.894393099999999,317.1056069,323.34743870017326,190.0,24.0,1.414654344,188.585345656,190.0833852880416,140.0,16.0,0.943102896,139.056897104,140.05559019202772,134.0,76.0,4.479738756,129.520261244,134.2640534121317
BULLET,253,5361,3,BULLET_bin253_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,270.0,96.0,5.658617376,264.341382624,270.33354115216633,171.0,31.0,1.827261861,169.172738139,171.10770599705373,129.0,23.0,1.355710413,127.644289587,129.07991090103985,100.0,67.0,3.9492433769999997,96.050756623,100.2327839291161
BULLET,254,5361,3,BULLET_bin254_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,241.0,66.0,3.8902994459999998,237.109700554,241.22930954211435,138.0,19.0,1.119934689,136.880065311,138.06601335303293,110.0,11.0,0.648383241,109.351616759,110.03821825701905,103.0,47.0,2.770364757,100.229635243,103.16329618908144
BULLET,255,5361,3,BULLET_bin255_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,237.0,79.0,4.656570548999999,232.343429451,237.2744765731369,140.0,23.0,1.3557104129999997,138.644289587,140.07991090103985,112.0,15.0,0.8841589649999998,111.115841035,112.05211580502599,97.0,56.0,3.300860135999999,93.699139864,97.19456567209703
BULLET,256,5361,3,BULLET_bin256_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,212.0,76.0,4.479738756,207.520261244,212.2640534121317,137.0,20.0,1.1788786199999999,135.82112138,137.06948774003465,109.0,12.0,0.707327172,108.292672828,109.0416926440208,75.0,56.0,3.300860136,71.699139864,75.19456567209703
BULLET,257,5361,3,BULLET_bin257_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,255.0,92.0,5.422841652,249.577158348,255.3196436041594,172.0,25.0,1.4735982749999998,170.526401725,172.0868596750433,123.0,15.0,0.884158965,122.115841035,123.05211580502599,84.0,67.0,3.9492433769999997,80.050756623,84.2327839291161
BULLET,258,5361,3,BULLET_bin258_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,283.0,126.0,7.426935306,275.573064694,283.43777276221834,167.0,46.0,2.711420826,164.288579174,167.1598218020797,134.0,27.0,1.591486137,132.408513863,134.09380844904678,116.0,80.0,4.7155144799999995,111.28448552,116.27795096013863
BULLET,259,5361,3,BULLET_bin259_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,254.0,272.0,16.032749232,237.96725076799999,254.9450332644713,153.0,76.0,4.479738756,148.520261244,153.2640534121317,121.0,46.0,2.711420826,118.288579174,121.1598218020797,103.0,196.0,11.553010475999999,91.446989524,103.68097985233962
BULLET,260,5361,3,BULLET_bin260_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,260.0,281.0,16.563244611,243.436755389,260.9763027474869,160.0,81.0,4.7744584109999995,155.225541589,160.28142534714036,132.0,57.0,3.359804067,128.640195933,132.19804005909876,102.0,200.0,11.788786199999999,90.2112138,102.69487740034656
BULLET,261,5361,3,BULLET_bin261_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,338.0,324.0,19.097833643999998,318.902166356,339.1257013885614,202.0,91.0,5.363897721,196.636102279,202.3161692171577,164.0,57.0,3.359804067,160.640195933,164.19804005909876,136.0,233.0,13.733935922999999,122.266064077,136.80953217140373
BULLET,262,5361,3,BULLET_bin262_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,230.0,88.0,5.187065928,224.812934072,230.3057460561525,133.0,19.0,1.119934689,131.880065311,133.06601335303293,105.0,10.0,0.5894393099999999,104.41056069,105.03474387001732,98.0,69.0,4.067131239,93.932868761,98.23973270311956
BULLET,263,5361,3,BULLET_bin263_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,244.0,94.0,5.540729514,238.459270486,244.32659237816287,154.0,33.0,1.9451497229999999,152.054850277,154.1146547710572,121.0,20.0,1.1788786199999999,119.82112138,121.06948774003466,92.0,61.0,3.595579791,88.404420209,92.2119376071057
BULLET,264,5361,3,BULLET_bin264_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,303.0,256.0,15.089646335999996,287.910353664,303.8894430724436,191.0,85.0,5.010234134999998,185.989765865,191.29532289514728,142.0,47.0,2.7703647569999994,139.229635243,142.16329618908145,115.0,171.0,10.079412200999997,104.920587799,115.5941201772963
BULLET,265,5361,3,BULLET_bin265_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,285.0,268.0,15.796973507999999,269.203026492,285.9311357164644,170.0,82.0,4.833402341999999,165.166597658,170.28489973414207,136.0,50.0,2.9471965499999997,133.05280345,136.17371935008663,116.0,187.0,11.022515097,104.977484903,116.64971036932403
BULLET,266,5361,3,BULLET_bin266_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,234.0,97.0,5.7175613069999995,228.282438693,234.33701553916808,133.0,28.0,1.650430068,131.349569932,133.09728283604852,91.0,12.0,0.707327172,90.292672828,91.0416926440208,101.0,69.0,4.067131239,96.932868761,101.23973270311956
BULLET,267,5361,3,BULLET_bin267_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,317.0,281.0,16.563244611,300.436755389,317.9763027474869,191.0,92.0,5.422841652,185.577158348,191.3196436041594,134.0,55.0,3.241916205,130.758083795,134.1910912850953,126.0,189.0,11.140402959,114.859597041,126.65665914332749
BULLET,268,5361,3,BULLET_bin268_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,303.0,266.0,15.679085646,287.320914354,303.9241869424609,182.0,80.0,4.71551448,177.28448552,182.2779509601386,135.0,52.0,3.065084412,131.934915588,135.1806681240901,121.0,186.0,10.963571166000001,110.03642883399999,121.6462359823223
BULLET,269,5361,3,BULLET_bin269_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,264.0,217.0,12.790833027,251.209166973,264.753941979376,168.0,71.0,4.185019101,163.814980899,168.24668147712302,131.0,48.0,2.829308688,128.170691312,131.16677057608317,96.0,148.0,8.723701788,87.276298212,96.51420927625645
BULLET,270,5361,3,BULLET_bin270_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,363.0,108.0,6.365944548,356.634055452,363.37523379618716,224.0,37.0,2.180925447,221.819074553,224.1285523190641,172.0,24.0,1.414654344,170.585345656,172.0833852880416,139.0,71.0,4.185019101,134.814980899,139.24668147712302
BULLET,271,5361,3,BULLET_bin271_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,284.0,216.0,12.731889096000002,271.268110904,284.75046759237426,178.0,71.0,4.185019101,173.814980899,178.24668147712302,141.0,45.0,2.6524768950000004,138.347523105,141.156347415078,109.0,146.0,8.605813926000002,100.394186074,109.50726050225299
BULLET,272,5361,3,BULLET_bin272_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,256.0,82.0,4.833402341999999,251.166597658,256.2848997341421,162.0,26.0,1.532542206,160.467457794,162.09033406204506,122.0,17.0,1.002046827,120.997953173,122.05906457902945,94.0,56.0,3.300860136,90.699139864,94.19456567209703
BULLET,273,5361,3,BULLET_bin273_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,254.0,232.0,13.674991992,240.325008008,254.80605778440201,164.0,69.0,4.067131239,159.932868761,164.23973270311956,125.0,39.0,2.2988133090000002,122.701186691,125.13550109306757,91.0,163.0,9.607860753,81.392139247,91.56632508128244
BULLET,274,5361,3,BULLET_bin274_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,262.0,285.0,16.799020334999998,245.200979665,262.9902002954938,157.0,76.0,4.479738756,152.520261244,157.2640534121317,119.0,40.0,2.3577572399999998,116.64224276,119.1389754800693,105.0,210.0,12.37822551,92.62177449,105.72962127036388
BULLET,275,5361,3,BULLET_bin275_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,281.0,262.0,15.443309922000001,265.556690078,281.91028939445397,171.0,84.0,4.951290204,166.048709796,171.29184850814556,125.0,48.0,2.8293086880000002,122.170691312,125.16677057608317,110.0,179.0,10.550963649000002,99.449036351,110.62191527331017
BULLET,276,5361,3,BULLET_bin276_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,273.0,342.0,20.158824402,252.841175598,274.1882403545926,170.0,109.0,6.424888479,163.575111521,170.37870818318888,125.0,74.0,4.361850894,120.638149106,125.25710463812823,104.0,234.0,13.792879853999999,90.207120146,104.81300655840546
BULLET,277,5361,3,BULLET_bin277_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,228.0,78.0,4.597626618,223.402373382,228.27100218613515,139.0,26.0,1.532542206,137.467457794,139.09033406204506,107.0,19.0,1.119934689,105.880065311,107.06601335303293,91.0,52.0,3.065084412,87.934915588,91.1806681240901
BULLET,278,5361,3,BULLET_bin278_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,303.0,268.0,15.796973508,287.203026492,303.9311357164644,185.0,82.0,4.833402342,180.166597658,185.28489973414207,145.0,47.0,2.7703647570000003,142.229635243,145.16329618908145,121.0,186.0,10.963571166000001,110.03642883399999,121.6462359823223
BULLET,279,5361,3,BULLET_bin279_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,282.0,268.0,15.796973507999999,266.203026492,282.9311357164644,181.0,78.0,4.597626618,176.402373382,181.27100218613515,142.0,51.0,3.006140481,138.993859519,142.17719373708837,101.0,191.0,11.258290821,89.741709179,101.66360791733096
BULLET,280,5361,3,BULLET_bin280_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,298.0,421.0,24.815394951,273.184605049,299.4627169277295,185.0,125.0,7.367991375,177.632008625,185.4342983752166,135.0,80.0,4.7155144799999995,130.28448552,135.2779509601386,115.0,298.0,17.565291438,97.434708562,116.03536732651636
BULLET,281,5361,3,BULLET_bin281_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,258.0,118.0,6.955383857999999,251.044616142,258.40997766620444,157.0,36.0,2.121981516,154.878018484,157.12507793206237,120.0,26.0,1.532542206,118.467457794,120.09033406204505,102.0,82.0,4.833402341999999,97.166597658,102.28489973414209
BULLET,282,5361,3,BULLET_bin282_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,262.0,111.0,6.542776341,255.457223659,262.38565695719234,155.0,36.0,2.121981516,152.878018484,155.12507793206237,123.0,22.0,1.296766482,121.703233518,123.07643651403812,107.0,75.0,4.420794825,102.579205175,107.26057902512996
BULLET,283,5361,3,BULLET_bin283_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,316.0,223.0,13.144496612999996,302.855503387,316.7747883013864,186.0,71.0,4.185019100999999,181.814980899,186.24668147712302,144.0,45.0,2.6524768949999995,141.347523105,144.156347415078,130.0,154.0,9.077365373999998,120.922634626,130.53505559826684
BULLET,284,5361,3,BULLET_bin284_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,284.0,236.0,13.910767715999999,270.089232284,284.81995533240894,168.0,70.0,4.12607517,163.87392483,168.2432070901213,130.0,43.0,2.534589033,127.465410967,130.1493986410745,116.0,166.0,9.784692546,106.215307454,116.57674824228764
BULLET,285,5361,3,BULLET_bin285_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,272.0,300.0,17.683179300000003,254.3168207,273.0423161005198,167.0,96.0,5.6586173760000005,161.341382624,167.33354115216633,123.0,72.0,4.243963032,118.756036968,123.25015586412476,105.0,205.0,12.083505855,92.916494145,105.71224933535521
BULLET,286,5361,3,BULLET_bin286_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,238.0,79.0,4.656570549,233.343429451,238.2744765731369,148.0,21.0,1.237822551,146.762177449,148.0729621270364,113.0,15.0,0.884158965,112.115841035,113.05211580502599,90.0,58.0,3.4187479979999997,86.581252002,90.2015144461005
BULLET,287,5361,3,BULLET_bin287_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,251.0,256.0,15.089646335999996,235.910353664,251.88944307244358,156.0,81.0,4.774458410999999,151.225541589,156.28142534714036,116.0,52.0,3.065084411999999,112.934915588,116.1806681240901,95.0,175.0,10.315187924999996,84.684812075,95.60801772530323
BULLET,288,5361,3,BULLET_bin288_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,305.0,410.0,24.16701171,280.83298829,306.4244986707104,173.0,123.0,7.250103513,165.749896487,173.42734960121314,132.0,75.0,4.420794825,127.579205175,132.26057902512997,134.0,288.0,16.975852128,117.024147872,135.00062345649903
BULLET,289,5361,3,BULLET_bin289_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,273.0,201.0,11.847730130999999,261.152269869,273.69835178734826,167.0,64.0,3.772411584,163.227588416,167.2223607681109,135.0,39.0,2.298813309,132.701186691,135.13550109306757,106.0,137.0,8.075318547,97.924681453,106.47599101923738
BULLET,290,5361,3,BULLET_bin290_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,283.0,230.0,13.557104129999999,269.44289587000003,283.7991090103985,177.0,72.0,4.243963032,172.756036968,177.25015586412476,132.0,43.0,2.534589033,129.465410967,132.1493986410745,107.0,158.0,9.313141098,97.686858902,107.54895314627377
BULLET,291,5361,3,BULLET_bin291_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,302.0,249.0,14.677038819,287.322961181,302.86512236343145,200.0,72.0,4.243963032,195.756036968,200.25015586412476,158.0,34.0,2.004093654,155.995906346,158.1181291580589,102.0,177.0,10.433075787,91.566924213,102.6149664993067
BULLET,292,5361,3,BULLET_bin292_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,242.0,99.0,5.835449169,236.16455083099999,242.34396431317154,133.0,31.0,1.8272618610000002,131.172738139,133.10770599705373,104.0,19.0,1.1199346890000001,102.880065311,104.06601335303293,109.0,68.0,4.008187308,104.991812692,109.23625831611783
BULLET,293,5361,3,BULLET_bin293_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,309.0,97.0,5.7175613069999995,303.282438693,309.3370155391681,195.0,21.0,1.237822551,193.762177449,195.0729621270364,157.0,11.0,0.648383241,156.351616759,157.03821825701905,114.0,76.0,4.479738756,109.520261244,114.26405341213169
BULLET,294,5361,3,BULLET_bin294_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,295.0,205.0,12.083505855,282.916494145,295.71224933535524,186.0,69.0,4.067131239,181.932868761,186.23973270311956,143.0,47.0,2.770364757,140.229635243,143.16329618908145,110.0,136.0,8.016374616,101.98362538399999,110.47251663223565
BULLET,295,5361,3,BULLET_bin295_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,286.0,224.0,13.203440544,272.796559456,286.7782626883881,175.0,72.0,4.243963032,170.756036968,175.25015586412476,138.0,41.0,2.4167011709999997,135.583298829,138.14244986707104,111.0,153.0,9.018421443,101.981578557,111.5315812112651
BULLET,296,5361,3,BULLET_bin296_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,271.0,179.0,10.550963649,260.449036351,271.62191527331015,174.0,55.0,3.241916205,170.758083795,174.1910912850953,149.0,33.0,1.9451497229999999,147.054850277,149.1146547710572,99.0,124.0,7.309047444,91.690952556,99.43082398821487
BULLET,297,5361,3,BULLET_bin297_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,334.0,212.0,12.496113372,321.503886628,334.73657004436734,196.0,80.0,4.7155144799999995,191.28448552,196.2779509601386,152.0,55.0,3.241916205,148.758083795,152.1910912850953,140.0,135.0,7.957430684999999,132.042569315,140.46904224523394
BULLET,298,5361,3,BULLET_bin298_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,254.0,225.0,13.262384475,240.737615525,254.78173707538988,145.0,62.0,3.654523722,141.345476278,145.21541199410743,111.0,38.0,2.239869378,108.760130622,111.13202670606584,109.0,163.0,9.607860752999999,99.392139247,109.56632508128244
BULLET,299,5361,3,BULLET_bin299_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,317.0,239.0,14.087599509,302.91240049099997,317.8303784934141,172.0,73.0,4.302906963,167.697093037,172.25363025112648,138.0,50.0,2.9471965499999997,135.05280345,138.17371935008663,146.0,166.0,9.784692546,136.215307454,146.57674824228764
BULLET,300,5361,3,BULLET_bin300_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,303.0,223.0,13.144496613,289.855503387,303.7747883013864,176.0,71.0,4.185019101,171.814980899,176.24668147712302,135.0,44.0,2.593532964,132.406467036,135.15287302807624,127.0,153.0,9.018421443,117.981578557,127.5315812112651
BULLET,301,5361,3,BULLET_bin301_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,278.0,243.0,14.323375233,263.676624767,278.84427604142104,175.0,69.0,4.067131239,170.932868761,175.23973270311956,142.0,40.0,2.3577572399999998,139.64224276,142.13897548006932,104.0,175.0,10.315187925,93.684812075,104.60801772530323
BULLET,302,5361,3,BULLET_bin302_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,267.0,230.0,13.557104129999999,253.44289587,267.7991090103985,155.0,63.0,3.713467653,151.286532347,155.21888638110917,128.0,38.0,2.239869378,125.760130622,128.13202670606586,115.0,169.0,9.961524339,105.038475661,115.58717140329284
BULLET,303,5361,3,BULLET_bin303_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,273.0,98.0,5.7765052379999995,267.223494762,273.3404899261698,173.0,30.0,1.76831793,171.23168207,173.10423161005198,136.0,16.0,0.943102896,135.056897104,136.05559019202772,101.0,68.0,4.008187308,96.991812692,101.23625831611783
BULLET,304,5361,3,BULLET_bin304_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,269.0,98.0,5.7765052379999995,263.223494762,269.3404899261698,162.0,31.0,1.827261861,160.172738139,162.10770599705373,123.0,19.0,1.119934689,121.880065311,123.06601335303293,108.0,67.0,3.9492433769999997,104.050756623,108.2327839291161
BULLET,305,5361,3,BULLET_bin305_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,150.0,64.0,3.772411584,146.227588416,150.2223607681109,92.0,25.0,1.4735982749999998,90.526401725,92.08685967504331,69.0,16.0,0.943102896,68.056897104,69.05559019202772,59.0,40.0,2.3577572399999998,56.64224276,59.13897548006931
BULLET,306,5361,3,BULLET_bin306_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,250.0,86.0,5.069178066,244.930821934,250.29879728214902,150.0,22.0,1.296766482,148.703233518,150.0764365140381,114.0,13.0,0.766271103,113.233728897,114.04516703102253,100.0,64.0,3.772411584,96.227588416,100.2223607681109
BULLET,307,5361,3,BULLET_bin307_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,282.0,87.0,5.128121997,276.871878003,282.30227166915074,174.0,30.0,1.76831793,172.23168207,174.10423161005198,134.0,18.0,1.060990758,132.939009242,134.06253896603118,108.0,57.0,3.359804067,104.640195933,108.19804005909877
BULLET,308,5361,3,BULLET_bin308_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,237.0,81.0,4.7744584109999995,232.225541589,237.28142534714036,160.0,22.0,1.296766482,158.703233518,160.0764365140381,122.0,16.0,0.943102896,121.056897104,122.05559019202772,77.0,59.0,3.4776919289999997,73.522308071,77.20498883310223
BULLET,309,5361,3,BULLET_bin309_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,271.0,106.0,6.248056686,264.751943314,271.36828502218367,179.0,34.0,2.004093654,176.995906346,179.1181291580589,132.0,28.0,1.650430068,130.349569932,132.09728283604852,93.0,72.0,4.243963032,88.756036968,93.25015586412476
BULLET,310,5361,3,BULLET_bin310_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,267.0,197.0,11.611954406999999,255.38804559300002,267.68445423934133,162.0,59.0,3.4776919289999997,158.522308071,162.20498883310222,121.0,38.0,2.239869378,118.760130622,121.13202670606584,105.0,138.0,8.134262478,96.865737522,105.47946540623911
BULLET,311,5361,3,BULLET_bin311_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,274.0,112.0,6.601720272,267.398279728,274.3891313441941,171.0,35.0,2.063037585,168.936962415,171.12160354506065,135.0,25.0,1.4735982749999998,133.526401725,135.0868596750433,104.0,77.0,4.538682687,99.461317313,104.26752779913342
BULLET,312,5361,3,BULLET_bin312_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,258.0,108.0,6.365944548,251.634055452,258.37523379618716,161.0,39.0,2.298813309,158.701186691,161.13550109306757,129.0,22.0,1.296766482,127.703233518,129.0764365140381,100.0,69.0,4.067131239,95.932868761,100.23973270311956
BULLET,313,5361,3,BULLET_bin313_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,256.0,192.0,11.317234752,244.682765248,256.66708230433267,155.0,54.0,3.182972274,151.817027726,155.18761689809358,105.0,31.0,1.827261861,103.172738139,105.10770599705371,101.0,138.0,8.134262478,92.865737522,101.47946540623911
